cnt,gx,gy,gz,ax,ay,az
7528,-156,-180,-162,159,-1199,16039
7529,216,-480,242,81,-1181,16036
7530,-88,-144,-208,63,-1167,16044
7531,-8,-410,-482,41,-1133,15970
7532,228,122,-320,14,-1208,15974
7533,-110,446,-136,-8,-1220,15939
7534,-212,202,128,70,-1246,15929
7535,46,-88,58,15,-1267,15941
7536,-22,132,-12,63,-1293,15962
7537,-416,-30,-254,42,-1303,15976
7538,-20,-536,-736,19,-1246,15885
7539,-8,224,-332,26,-1222,15838
7540,-132,-156,198,47,-1220,15835
7541,14,-180,-78,75,-1173,15825
7542,-66,-918,220,39,-1139,15873
7543,-146,-480,104,63,-1089,15902
7544,162,-594,348,58,-1116,15772
7545,58,-238,208,57,-1139,15838
7546,-22,-52,-184,37,-1130,15867
7547,-146,502,346,71,-1141,15895
7548,-178,-64,-34,97,-1141,15830
7549,-290,76,-228,94,-1212,15747
7550,36,-134,312,85,-1242,15741
7551,72,-214,486,84,-1250,15673
7552,82,170,14,146,-1267,15681
7553,-168,-398,-508,135,-1217,15774
7554,14,-144,-240,143,-1194,15798
7555,-234,-536,498,138,-1198,15791
7556,-42,-74,-148,154,-1242,15765
7557,-166,-468,-102,133,-1208,15718
7558,272,560,-46,88,-1210,15699
7559,138,-468,302,101,-1235,15832
7560,-202,-52,-576,113,-1147,15864
7561,-42,-604,176,118,-1164,15853
7562,-54,490,-334,93,-1151,15886
7563,-110,-180,-586,95,-1118,15805
7564,38,-134,-828,45,-1138,15867
7565,-112,202,-184,61,-1134,15934
7566,-42,-38,648,102,-1150,15968
7567,-66,-642,-288,119,-1202,15988
7568,72,6,-286,123,-1167,15926
7569,-244,-596,280,106,-1163,15873
7570,4,410,624,78,-1140,15825
7571,-236,144,358,80,-1181,15879
7572,-212,340,116,73,-1158,15921
7573,148,-492,196,83,-1166,15921
7574,-146,74,508,100,-1202,15823
7575,240,-168,-320,76,-1212,15909
7576,2,-492,-126,29,-1166,15867
7577,-110,-282,-310,4,-1148,15962
7578,-32,98,358,50,-1173,15977
7579,-66,-248,-104,82,-1195,15997
7580,-98,-122,-436,114,-1217,15891
7581,2,52,-426,47,-1201,15818
7582,-334,16,94,59,-1145,15700
7583,58,-296,-138,23,-1115,15789
7584,-224,-330,-830,50,-1148,15887
7585,-268,112,-114,114,-1160,15902
7586,-10,-526,-162,88,-1208,15914
7587,-22,340,24,43,-1182,15908
7588,-134,-364,174,39,-1180,15928
7589,114,190,34,44,-1194,15864
7590,-30,-526,-20,100,-1226,15893
7591,238,202,-196,104,-1222,15669
7592,92,-550,600,49,-1170,15673
7593,204,-260,600,33,-1153,15743
7594,-234,-1092,-148,41,-1187,15799
7595,-302,-606,46,83,-1180,15885
7596,126,132,-634,89,-1130,15859
7597,-122,-352,242,48,-1123,15789
7598,-358,-246,-160,42,-1130,15798
7599,-168,-492,-404,32,-1153,15804
7600,172,294,-182,100,-1154,15821
7601,-22,-238,692,62,-1230,15789
7602,46,-192,-150,2,-1194,15754
7603,-76,-342,-32,-26,-1214,15775
7604,-52,156,-320,5,-1192,15857
7605,-314,-40,576,16,-1189,15829
7606,-112,-238,-196,48,-1171,15841
7607,196,-444,26,58,-1202,15831
7608,24,-98,-34,63,-1157,15799
7609,70,-306,692,103,-1158,15847
7610,58,64,-162,-10,-1191,15807
7611,-156,-572,92,5,-1178,15857
7612,72,434,-482,19,-1168,15859
7613,36,-122,-80,32,-1170,15813
7614,-42,-110,-160,31,-1108,15801
7615,80,-238,-230,72,-1107,15880
7616,82,214,682,78,-1100,15931
7617,102,-296,150,94,-1059,15941
7618,-20,272,-286,104,-1103,15865
7619,-324,248,-424,53,-1176,15803
7620,82,-52,198,40,-1150,15853
7621,14,-492,-274,114,-1217,15901
7622,-22,-688,-864,123,-1243,15945
7623,36,-296,70,99,-1257,15907
7624,-22,-352,520,36,-1243,15963
7625,-112,74,-196,28,-1226,15984
7626,80,-18,-472,-8,-1194,15994
7627,-8,-342,-124,-70,-1178,15979
7628,138,-144,314,-94,-1241,15978
7629,-88,-156,0,-158,-1189,15933
7630,-88,-180,-750,-129,-1238,15866
7631,58,-642,-208,-120,-1245,15883
7632,252,376,140,-96,-1255,15944
7633,-30,6,48,-65,-1289,15922
7634,204,86,-392,-40,-1288,15886
7635,70,-780,-346,-3,-1286,15941
7636,-156,-492,266,39,-1251,15854
7637,46,-226,-138,9,-1238,15756
7638,-156,-1150,-472,-18,-1262,15799
7639,-212,-122,-22,20,-1290,15964
7640,-168,-456,254,57,-1307,15977
7641,-178,86,370,91,-1330,16004
7642,-156,-942,-58,55,-1346,15983
7643,-324,586,-44,71,-1366,15848
7644,-10,-376,634,73,-1386,15855
7645,206,-168,-574,95,-1427,15890
7646,-178,-734,288,126,-1448,15937
7647,-66,-202,542,250,-1471,15891
7648,36,-248,-12,244,-1479,15686
7649,36,-110,-668,159,-1449,15605
7650,-30,-480,-102,128,-1445,15596
7651,104,-514,326,123,-1454,15695
7652,46,-792,-450,194,-1467,15712
7653,4,320,-262,231,-1448,15776
7654,102,-40,-300,223,-1476,15846
7655,60,-272,556,261,-1455,15744
7656,170,-88,70,220,-1437,15730
7657,-112,734,-264,260,-1432,15699
7658,-100,98,-622,248,-1457,15750
7659,-336,-144,312,280,-1502,15799
7660,82,40,-494,242,-1452,15806
7661,-268,-594,36,227,-1405,15889
7662,-78,-18,-196,192,-1228,15931
7663,-88,-284,-104,259,-1278,15838
7664,38,320,-20,246,-1352,15797
7665,-168,-792,-230,296,-1437,15966
7666,-202,-526,266,354,-1504,15992
7667,216,156,-116,423,-1602,16012
7668,-10,236,58,369,-1682,15992
7669,-54,144,288,332,-1619,15922
7670,94,-364,452,330,-1594,15871
7671,-134,-248,-322,314,-1605,15878
7672,46,144,-484,295,-1630,15871
7673,-64,18,-124,140,-1573,16026
7674,330,456,336,81,-1491,16093
7675,-22,178,-138,-1,-1482,16146
7676,-110,260,-712,-19,-1485,16100
7677,-146,260,-704,-86,-1416,16029
7678,46,260,576,-132,-1439,16033
7679,-212,40,-554,-191,-1462,15940
7680,-144,-190,-402,-230,-1477,16067
7681,12,282,-484,-166,-1493,16075
7682,-156,-168,370,-118,-1513,16026
7683,4,584,-32,-109,-1429,15971
7684,-44,52,116,-125,-1434,15906
7685,-78,-88,-162,-101,-1392,16004
7686,-134,-352,622,10,-1398,15945
7687,150,-98,-436,14,-1424,15954
7688,-88,-446,208,16,-1420,15919
7689,-42,490,-516,-47,-1452,15766
7690,-66,74,-450,-65,-1418,15829
7691,216,132,-46,-26,-1405,15858
7692,-270,-40,-80,-22,-1409,15845
7693,60,42,-10,15,-1448,15877
7694,-246,132,-230,13,-1513,15848
7695,228,-38,-540,46,-1514,15709
7696,-280,-758,-46,43,-1516,15583
7697,-112,168,-414,91,-1521,15612
7698,-314,-850,-12,34,-1475,15560
7699,-122,-422,-172,26,-1515,15647
7700,-44,-768,196,-16,-1493,15685
7701,58,502,-380,22,-1447,15708
7702,-66,-376,450,67,-1445,15805
7703,136,168,-34,71,-1434,15697
7704,-118,-362,-160,49,-1420,15719
7705,60,214,-262,58,-1439,15814
7706,172,-192,832,41,-1489,15810
7707,82,296,-458,9,-1464,15822
7708,-86,-376,60,17,-1481,15771
7709,-112,144,-508,-55,-1490,15744
7710,-32,-330,416,-26,-1431,15698
7711,182,-30,-162,-58,-1402,15691
7712,-188,28,256,-146,-1365,15713
7713,160,502,-426,-151,-1354,15764
7714,-132,-408,256,-175,-1411,15872
7715,-234,-594,-862,-131,-1421,15844
7716,-132,-1104,-310,-91,-1332,15885
7717,46,-88,-276,-149,-1382,15798
7718,162,-364,326,-210,-1398,15833
7719,116,378,-586,-109,-1401,15853
7720,-268,-630,-44,-67,-1404,16015
7721,58,178,-610,-16,-1458,15977
7722,26,-294,510,-41,-1430,15902
7723,-54,-156,70,-123,-1418,15960
7724,-134,-122,-34,-130,-1443,15859
7725,-292,16,-542,-69,-1414,15880
7726,-78,-572,588,-50,-1418,15928
7727,82,214,-436,-34,-1439,15968
7728,-336,202,184,-54,-1424,15885
7729,238,-214,-610,-90,-1415,15788
7730,-234,42,164,-62,-1428,15792
7731,-22,-434,-162,-41,-1403,15795
7732,-154,-746,36,-11,-1458,15776
7733,194,848,-68,-1,-1401,15803
7734,-112,-156,-126,19,-1361,15853
7735,60,-422,-310,-5,-1335,15844
7736,170,-688,-184,5,-1287,15786
7737,-244,-1116,428,60,-1272,15714
7738,-382,190,-484,-51,-1369,15782
7739,-64,28,-448,-83,-1416,15734
7740,102,-584,220,-12,-1399,15870
7741,364,-40,-216,12,-1442,15880
7742,46,-296,-58,5,-1462,15907
7743,-98,190,-448,-53,-1422,15784
7744,-336,-364,58,-82,-1415,15693
7745,170,-168,-646,-87,-1442,15685
7746,-144,-4,72,-3,-1383,15692
7747,-86,64,-206,-56,-1399,15812
7748,-156,-446,80,-11,-1437,15845
7749,-42,-76,-378,22,-1418,15859
7750,26,-352,-562,1,-1414,15828
7751,70,-272,-368,15,-1407,15774
7752,-166,-272,-182,65,-1359,15757
7753,24,-64,-218,-18,-1379,15752
7754,-22,-838,438,-6,-1345,15896
7755,-32,28,-126,16,-1395,15884
7756,-54,-1080,0,11,-1387,15877
7757,-54,502,-184,41,-1402,15877
7758,-190,-306,762,22,-1371,15839
7759,-202,-260,-300,2,-1375,15793
7760,58,-156,208,18,-1325,15797
7761,-224,-192,-264,52,-1354,15894
7762,-100,-180,-218,1,-1357,15815
7763,-110,-446,-332,3,-1377,15949
7764,-8,-342,-344,41,-1443,15990
7765,136,156,566,59,-1456,15886
7766,80,340,324,116,-1410,15883
7767,4,-490,-10,113,-1414,15951
7768,328,318,-426,71,-1385,15848
7769,148,-64,46,91,-1353,15898
7770,250,-52,150,139,-1439,15905
7771,-42,378,-102,144,-1433,15921
7772,204,318,70,186,-1397,15917
7773,36,318,46,150,-1360,15854
7774,238,-30,-830,117,-1379,15854
7775,-46,84,-368,192,-1354,15909
7776,-78,-1000,116,230,-1397,15950
7777,2,-30,-484,172,-1330,15980
7778,-176,-364,-298,198,-1359,15945
7779,-190,-330,530,139,-1378,15878
7780,136,-192,184,188,-1359,15859
7781,-154,-76,-978,190,-1353,15845
7782,-88,-722,-380,195,-1362,15856
7783,-346,-388,406,198,-1360,15885
7784,-100,110,-58,189,-1428,15937
7785,-244,-976,-160,253,-1407,15887
7786,-110,536,-252,252,-1420,15886
7787,12,-422,-138,214,-1392,15898
7788,80,-6,-116,211,-1411,15952
7789,-98,-398,118,227,-1426,15954
7790,92,236,450,263,-1412,15900
7791,38,216,14,276,-1377,15916
7792,-166,-766,-320,228,-1414,15823
7793,182,1034,-784,188,-1406,15939
7794,12,156,-162,182,-1371,15859
7795,226,-52,-116,186,-1396,15925
7796,-202,-398,-876,260,-1355,15851
7797,-270,-642,380,196,-1308,15867
7798,4,-1324,-160,140,-1358,15818
7799,4,-410,-470,77,-1324,16017
7800,-166,-166,82,126,-1348,15957
7801,-8,-226,-194,201,-1366,15931
7802,-22,190,-92,233,-1353,15864
7803,-134,-364,184,119,-1376,15757
7804,12,-110,-12,93,-1352,15723
7805,-86,-328,106,136,-1333,15882
7806,-278,-166,94,162,-1382,15960
7807,26,122,-90,239,-1384,15962
7808,-176,-200,314,289,-1356,15994
7809,162,-446,-10,188,-1322,15902
7810,-78,-214,-312,165,-1318,15932
7811,102,6,138,208,-1248,15899
7812,-52,-282,118,265,-1299,15867
7813,24,-446,-162,267,-1313,15854
7814,-64,-746,-194,238,-1328,15860
7815,94,28,-44,159,-1370,15930
7816,116,-604,522,142,-1307,15956
7817,48,632,14,166,-1285,15950
7818,104,-154,-148,112,-1279,15900
7819,12,-226,-208,126,-1224,15877
7820,-270,-134,220,75,-1285,15813
7821,48,514,36,88,-1293,15865
7822,-212,-456,-58,167,-1305,15904
7823,-326,74,300,159,-1357,15849
7824,70,-318,-80,85,-1327,15908
7825,-110,-6,-170,42,-1266,15842
7826,-32,-88,-22,0,-1274,15780
7827,170,52,24,32,-1259,15846
7828,-188,-330,26,83,-1255,15867
7829,128,-536,-470,50,-1301,15886
7830,-76,-446,232,25,-1272,15822
7831,-168,6,-104,-2,-1294,15761
7832,-132,446,302,-71,-1270,15764
7833,-448,-584,-586,-100,-1272,15804
7834,-246,-296,0,-47,-1253,15826
7835,150,236,-310,-44,-1257,15795
7836,-112,-6,12,-100,-1286,15748
7837,4,-28,-516,-77,-1286,15739
7838,-30,-512,232,-84,-1285,15780
7839,-30,-180,244,-62,-1235,15815
7840,26,-86,82,-97,-1235,15905
7841,-224,-606,-116,-49,-1254,15736
7842,218,468,-78,-71,-1263,15666
7843,-144,-350,60,-78,-1232,15611
7844,160,-306,312,-151,-1238,15661
7845,-156,-410,-230,-100,-1197,15815
7846,-10,-746,438,-46,-1194,15888
7847,14,-52,26,-16,-1225,15897
7848,4,30,-412,-42,-1250,15845
7849,226,-318,104,-29,-1274,15711
7850,-132,-4,476,-61,-1285,15646
7851,-86,98,-124,-111,-1261,15666
7852,-348,-758,-438,-70,-1258,15708
7853,-154,-572,186,-69,-1307,15824
7854,102,-352,-12,-93,-1304,15778
7855,12,40,-264,-64,-1226,15790
7856,-120,-604,440,-84,-1254,15787
7857,-154,180,476,-28,-1246,15865
7858,-52,-662,522,6,-1237,15862
7859,72,-6,-274,54,-1334,15838
7860,-200,-154,-206,15,-1344,15865
7861,6,-38,682,-28,-1332,15845
7862,70,-122,-22,-47,-1307,15831
7863,-176,-758,-666,-77,-1267,15866
7864,-10,178,-264,11,-1251,15829
7865,-78,-76,474,-6,-1178,15826
7866,72,190,-678,-53,-1170,15786
7867,238,-398,-58,-2,-1160,15918
7868,296,-306,-770,-23,-1185,15900
7869,-64,-200,-310,68,-1164,15912
7870,-66,340,-104,120,-1226,15879
7871,-312,-236,-448,50,-1244,15794
7872,-146,-64,450,17,-1265,15822
7873,-134,-434,104,29,-1259,15848
7874,-42,190,-32,5,-1328,15856
7875,138,-524,464,103,-1308,15872
7876,-236,-560,484,80,-1243,15809
7877,-146,-238,-322,57,-1212,15732
7878,92,456,-634,85,-1205,15830
7879,48,-606,26,135,-1272,15821
7880,-290,-662,348,174,-1326,15884
7881,-122,-710,150,145,-1336,15830
7882,-224,-52,-414,104,-1384,15810
7883,14,632,-598,69,-1309,15755
7884,184,-908,118,65,-1263,15828
7885,-380,88,-274,128,-1252,15821
7886,-326,-306,-196,103,-1213,15749
7887,-122,132,-218,128,-1236,15646
7888,36,-642,-438,148,-1205,15671
7889,46,-214,-438,70,-1141,15723
7890,-166,-998,-182,73,-1148,15864
7891,-154,-192,280,163,-1222,15891
7892,184,-282,-124,261,-1263,15793
7893,-370,-838,-704,243,-1317,15861
7894,162,250,-378,234,-1315,15756
7895,342,-538,-170,217,-1336,15769
7896,-22,-284,116,230,-1260,15695
7897,-324,-1114,-136,202,-1247,15770
7898,148,64,-312,169,-1192,15702
7899,36,-550,58,116,-1241,15715
7900,-22,74,-530,180,-1223,15751
7901,-200,-180,94,145,-1213,15910
7902,150,-192,-424,225,-1249,15926
7903,250,-168,92,261,-1279,16022
7904,-168,-572,-172,263,-1264,15952
7905,-22,214,-150,258,-1277,15948
7906,38,-120,672,245,-1271,15800
7907,194,-214,392,244,-1249,15874
7908,26,-214,-702,224,-1173,15878
7909,-10,144,-368,296,-1181,15941
7910,136,-502,750,275,-1164,16002
7911,-66,-306,-46,310,-1181,15996
7912,46,-306,-414,310,-1208,15980
7913,-78,-572,600,299,-1243,15992
7914,194,-6,-80,363,-1221,16106
7915,-280,-352,196,345,-1212,16108
7916,126,-514,-472,314,-1220,16025
7917,-190,28,380,285,-1259,15988
7918,150,-62,106,228,-1246,15973
7919,114,16,288,244,-1262,15960
7920,-54,306,12,309,-1298,16099
7921,70,-664,358,354,-1291,16068
7922,-154,272,-90,360,-1271,15983
7923,184,-444,-124,349,-1262,15939
7924,-120,-40,-516,347,-1251,16030
7925,26,-214,532,348,-1290,16103
7926,26,-398,-66,401,-1291,16045
7927,-78,526,230,386,-1263,16002
7928,-100,-88,-518,310,-1206,15966
7929,-256,40,130,268,-1174,15957
7930,-20,-190,486,240,-1193,15922
7931,-88,-168,-126,218,-1175,16032
7932,-382,-248,-576,287,-1235,16035
7933,-314,-144,-426,315,-1288,16024
7934,-86,-238,-182,313,-1286,16052
7935,350,-410,-184,257,-1329,16044
7936,-20,-1010,-794,278,-1358,15960
7937,-144,-306,-66,243,-1435,15953
7938,-244,88,-66,307,-1495,15861
7939,-134,-284,24,262,-1508,15793
7940,94,-396,-804,291,-1566,15783
7941,-44,-688,-46,278,-1513,15738
7942,-212,-654,34,254,-1457,15828
7943,-20,-364,244,234,-1437,15842
7944,-132,54,-886,255,-1490,15832
7945,-88,-746,-162,272,-1527,15844
7946,-10,120,508,278,-1536,15752
7947,38,340,-32,214,-1550,15727
7948,24,294,-646,161,-1509,15721
7949,-88,294,-554,155,-1559,15695
7950,116,-386,764,166,-1534,15802
7951,126,-238,370,161,-1561,15811
7952,82,-686,-78,198,-1540,15782
7953,114,-180,-588,176,-1557,15703
7954,58,120,-704,134,-1533,15698
7955,-112,456,-368,112,-1573,15657
7956,-236,-492,-46,174,-1593,15620
7957,-224,86,288,110,-1593,15644
7958,-224,-618,-116,126,-1565,15682
7959,70,-584,-956,125,-1610,15758
7960,-300,-630,-402,56,-1608,15775
7961,58,-214,520,84,-1636,15772
7962,306,-156,24,75,-1666,15850
7963,4,-38,-402,149,-1692,15857
7964,-52,-514,244,130,-1678,15825
7965,216,28,508,90,-1664,15763
7966,-302,-192,70,60,-1704,15705
7967,-10,-654,-830,64,-1614,15698
7968,58,40,-126,30,-1658,15751
7969,-166,-768,-10,58,-1643,15735
7970,-8,250,-66,129,-1678,15867
7971,-298,-454,486,105,-1594,15909
7972,-156,110,-242,71,-1626,15822
7973,12,-688,12,25,-1583,15796
7974,-120,-296,-332,-31,-1659,15915
7975,226,-318,162,-37,-1651,15867
7976,-76,156,-182,10,-1680,15927
7977,-10,-238,150,37,-1680,15868
7978,-188,-98,-990,62,-1668,15750
7979,36,-202,0,4,-1631,15711
7980,250,-18,220,-42,-1605,15766
7981,-42,-88,48,-24,-1595,15868
7982,136,224,-184,-14,-1609,15861
7983,128,224,-274,52,-1611,15903
7984,36,-838,266,48,-1630,15886
7985,-66,-376,-358,-7,-1641,15891
7986,-336,-446,-760,-60,-1638,15800
7987,-100,-40,-438,-30,-1682,15846
7988,-368,226,-32,8,-1682,15851
7989,272,306,-34,41,-1692,15927
7990,240,-374,176,62,-1681,15835
7991,14,76,302,21,-1629,15768
7992,-290,-408,26,27,-1567,15748
7993,-202,-410,-588,35,-1589,15681
7994,-64,-596,-148,70,-1627,15758
7995,70,-248,34,71,-1632,15814
7996,-54,-410,230,89,-1616,15764
7997,72,98,-990,84,-1579,15754
7998,-186,-974,-78,110,-1544,15739
7999,-176,30,728,89,-1557,15785
8000,-200,-212,-344,174,-1573,15774
8001,-10,-202,-888,158,-1666,15761
8002,70,-180,-92,197,-1724,15772
8003,12,-480,438,221,-1694,15759
8004,-178,132,-610,182,-1623,15741
8005,-22,-456,-276,172,-1613,15666
8006,-52,-526,810,153,-1619,15718
8007,126,-260,220,207,-1626,15648
8008,92,-550,-472,236,-1653,15726
8009,148,328,-588,270,-1635,15674
8010,38,-144,268,290,-1641,15841
8011,194,214,-184,291,-1613,15876
8012,46,-700,576,276,-1547,15825
8013,-64,-88,-66,271,-1547,15850
8014,-134,-560,-496,250,-1557,15828
8015,-236,-134,-692,259,-1539,15872
8016,-88,-238,184,228,-1520,15890
8017,-10,-202,288,214,-1543,15903
8018,-76,-536,-66,251,-1551,15905
8019,-10,-768,-518,245,-1551,15895
8020,226,340,-12,252,-1604,15962
8021,-178,-192,496,264,-1562,15963
8022,238,-676,128,309,-1585,15940
8023,48,-30,-206,271,-1513,15932
8024,46,502,-658,298,-1551,15889
8025,226,-88,-126,314,-1585,15879
8026,-120,202,-562,323,-1563,15892
8027,-88,168,24,277,-1519,15897
8028,94,366,394,243,-1464,16011
8029,-64,-604,-32,327,-1521,16062
8030,24,-364,-184,325,-1472,16015
8031,-10,-110,312,309,-1541,16020
8032,-32,-456,508,310,-1559,15946
8033,-76,18,118,329,-1607,15931
8034,-268,-826,382,424,-1574,15878
8035,-210,98,72,394,-1560,15963
8036,14,-142,232,320,-1509,15883
8037,-122,-342,-472,339,-1533,15923
8038,-98,-4,176,342,-1563,15856
8039,-280,-492,462,405,-1557,15859
8040,-326,-480,208,378,-1626,15869
8041,-146,-260,-162,370,-1622,15887
8042,-8,-4,-482,401,-1624,15820
8043,-236,-954,-300,420,-1583,15818
8044,-100,-364,-150,419,-1533,15861
8045,38,-804,440,487,-1446,15839
8046,260,156,370,454,-1482,15822
8047,2,214,288,438,-1436,15837
8048,-32,-814,-668,460,-1405,15884
8049,-28,-604,-458,432,-1440,15922
8050,440,-920,138,463,-1452,15934
8051,-122,156,220,461,-1451,15910
8052,170,-214,-68,452,-1493,15866
8053,-32,410,-126,423,-1509,15789
8054,150,-52,-344,420,-1517,15777
8055,70,-76,46,429,-1524,15823
8056,-64,-812,140,482,-1521,15782
8057,160,214,334,518,-1430,15872
8058,26,-492,-216,434,-1432,15870
8059,-212,-388,-588,442,-1461,15863
8060,-30,6,140,414,-1455,15983
8061,-190,652,324,393,-1524,15988
8062,46,906,196,437,-1566,16033
8063,-156,-238,-968,526,-1575,16004
8064,-200,274,-378,443,-1551,15880
8065,-168,-710,-172,395,-1511,15815
8066,-44,594,46,385,-1449,15843
8067,-392,-398,-574,408,-1448,15949
8068,252,398,-310,471,-1380,15936
8069,38,422,-10,436,-1373,15929
8070,-134,548,-312,352,-1320,15974
8071,-268,-434,222,339,-1311,16046
8072,-30,98,-10,322,-1333,16037
8073,14,-86,-160,332,-1389,16039
8074,80,340,-830,346,-1416,15960
8075,-76,-52,590,331,-1420,16006
8076,-314,-260,404,318,-1421,15886
8077,160,-260,474,311,-1346,15898
8078,-178,-388,-738,279,-1328,15921
8079,194,-192,-518,322,-1336,15908
8080,-130,-558,222,336,-1365,15947
8081,-122,480,34,284,-1391,15910
8082,-122,28,92,293,-1372,15896
8083,136,202,278,277,-1366,15914
8084,-100,-376,80,333,-1396,15895
8085,-44,328,-116,290,-1395,15882
8086,-292,28,184,205,-1429,15781
8087,182,-144,254,197,-1430,15817
8088,4,-768,176,180,-1419,15827
8089,28,8,-840,162,-1374,15920
8090,-224,-214,230,232,-1392,15980
8091,-22,-538,278,204,-1357,15873
8092,80,-18,-22,194,-1352,15825
8093,2,-272,196,123,-1318,15789
8094,26,260,-102,146,-1352,15725
8095,-32,-572,-116,167,-1378,15754
8096,-88,364,-784,170,-1420,15835
8097,-110,110,14,154,-1393,15808
8098,-188,-456,14,174,-1362,15793
8099,-236,156,174,142,-1361,15773
8100,-118,-316,-748,171,-1331,15816
8101,46,190,-358,149,-1276,15836
8102,36,-192,92,127,-1328,15851
8103,-100,-180,-218,121,-1321,15784
8104,-326,-710,-322,132,-1315,15834
8105,-66,248,254,153,-1336,15818
8106,46,248,-450,153,-1325,15790
8107,58,-202,-264,165,-1298,15855
8108,362,-272,266,161,-1340,15901
8109,14,-52,-20,179,-1329,15864
8110,-78,-758,-242,246,-1331,15868
8111,-224,-1080,-842,215,-1369,15901
8112,-134,-296,46,164,-1358,15855
8113,-54,-248,12,232,-1329,15786
8114,102,490,-230,212,-1351,15792
8115,250,6,-116,219,-1309,15752
8116,126,52,-254,165,-1315,15813
8117,-224,-110,-380,129,-1338,15874
8118,-154,-284,-182,197,-1322,15929
8119,-280,-318,-264,250,-1351,15856
8120,36,16,-92,238,-1343,15793
8121,-134,-18,138,254,-1340,15723
8122,194,-110,-472,200,-1316,15721
8123,-110,272,164,86,-1339,15742
8124,160,-480,358,127,-1321,15834
8125,12,-30,-472,178,-1400,15844
8126,104,-352,314,215,-1398,15850
8127,-54,-238,530,233,-1388,15819
8128,58,-6,-254,172,-1359,15844
8129,-86,-514,-252,151,-1365,15851
8130,-54,-30,278,245,-1324,15925
8131,80,-18,-242,288,-1366,15783
8132,104,-446,-286,197,-1363,15620
8133,-302,364,-22,127,-1320,15619
8134,-236,-40,-162,119,-1312,15714
8135,58,-144,-322,136,-1332,15784
8136,70,-284,-12,177,-1277,15903
8137,274,-364,-90,231,-1331,15910
8138,-212,40,-254,182,-1365,15869
8139,-52,110,-390,95,-1313,15775
8140,-314,-156,-414,76,-1309,15778
8141,-122,64,58,123,-1309,15790
8142,216,132,-162,185,-1281,15677
8143,-246,364,-22,144,-1266,15739
8144,2,98,80,53,-1264,15712
8145,-134,28,-104,36,-1167,15721
8146,102,-284,-380,90,-1196,15860
8147,-236,-456,-300,160,-1235,15860
8148,-178,-388,46,202,-1274,15838
8149,-30,424,-516,102,-1353,15867
8150,-414,64,60,87,-1355,15676
8151,126,-410,162,140,-1294,15697
8152,-32,-654,34,132,-1300,15670
8153,-358,-304,-862,121,-1256,15662
8154,82,-178,-366,106,-1214,15709
8155,26,-524,48,92,-1182,15731
8156,318,-306,104,92,-1197,15853
8157,44,-448,530,200,-1192,15910
8158,-112,202,-138,261,-1206,15960
8159,-212,-1000,358,241,-1206,15942
8160,-258,-272,-564,293,-1205,15787
8161,-98,236,-90,212,-1238,15754
8162,-144,-98,648,220,-1274,15754
8163,-178,214,-68,273,-1292,15875
8164,46,-758,-126,347,-1314,15939
8165,4,-76,186,346,-1254,15889
8166,-154,-444,-102,345,-1174,15874
8167,-52,444,-310,344,-1140,15912
8168,-146,-526,-92,325,-1138,15901
8169,-224,-664,704,399,-1170,16079
8170,14,168,256,445,-1246,16079
8171,58,-596,-542,488,-1267,16069
8172,58,502,-300,443,-1268,15987
8173,26,-18,186,412,-1279,15928
8174,-10,178,-576,408,-1239,15855
8175,2,-664,288,471,-1225,15900
8176,-30,-492,280,467,-1177,15900
8177,196,-422,314,495,-1135,15890
8178,128,-76,-320,477,-1092,15935
8179,-146,52,242,433,-1084,15968
8180,-144,-526,326,454,-1161,16026
8181,126,-88,104,520,-1219,15947
8182,80,-746,-334,441,-1241,15893
8183,58,-18,34,425,-1222,15934
8184,172,-156,-228,368,-1225,15824
8185,204,248,-380,356,-1279,15827
8186,128,-478,36,432,-1286,15868
8187,-122,144,496,476,-1278,15925
8188,-280,-502,-150,418,-1222,15867
8189,-290,630,-470,353,-1127,15767
8190,162,-270,36,278,-1135,15844
8191,-10,340,34,241,-1135,15833
8192,92,144,380,322,-1172,15887
8193,4,468,-378,372,-1273,15968
8194,-30,574,-862,284,-1299,15851
8195,38,342,382,226,-1245,15787
8196,226,132,278,261,-1213,15886
8197,-134,-688,92,324,-1173,15960
8198,102,-40,-162,399,-1133,15945
8199,-44,-226,496,351,-1138,15842
8200,-44,536,-288,303,-1116,15732
8201,-416,-284,520,186,-1121,15750
8202,36,178,426,218,-1103,15873
8203,58,-226,-58,235,-1126,15956
8204,-100,-456,-760,352,-1138,16007
8205,374,74,-542,335,-1127,15950
8206,-66,236,-254,271,-1190,15806
8207,36,110,-150,249,-1178,15849
8208,-258,-76,-576,320,-1209,15795
8209,26,204,-170,373,-1172,15843
8210,-66,-192,-276,346,-1223,15895
8211,92,16,-162,334,-1237,15859
8212,102,-388,162,311,-1180,15878
8213,126,132,542,300,-1200,15858
8214,226,-88,530,297,-1111,15761
8215,-20,-224,-690,392,-1086,15859
8216,260,-18,230,368,-1108,15804
8217,-66,-248,-162,339,-1113,15838
8218,-302,-122,-12,335,-1179,15939
8219,-146,214,-426,339,-1160,15883
8220,-20,-456,-124,331,-1183,15878
8221,172,132,130,354,-1158,15948
8222,114,-168,-104,387,-1136,15874
8223,-112,168,-784,359,-1142,15834
8224,196,424,-436,308,-1150,15848
8225,70,-388,484,326,-1203,15872
8226,-168,-76,380,324,-1228,15817
