cnt,gx,gy,gz,ax,ay,az
7625,136,456,-80,252,11,15894
7626,-292,-352,-300,106,-30,15755
7627,-98,-720,-102,55,-95,15972
7628,114,-40,-104,264,-143,16382
7629,70,-480,220,394,-28,16677
7630,-20,-708,820,396,-2,16648
7631,-76,-226,394,312,1,16321
7632,38,274,-78,189,-7,16132
7633,374,-214,-92,73,-121,16134
7634,-244,-108,-332,181,-96,16378
7635,14,-330,-620,407,-73,16514
7636,46,-1034,-276,466,-43,16422
7637,-134,-168,-58,379,-94,16187
7638,114,52,138,317,-115,16035
7639,-434,-178,556,395,-141,15939
7640,-166,-432,-56,489,-111,16018
7641,-30,-376,-448,570,-150,16046
7642,184,296,-390,600,-169,15983
7643,-156,-88,-276,527,-196,15813
7644,170,-330,-230,461,-161,15580
7645,-178,-64,-334,382,-157,15517
7646,4,-144,-252,398,-195,15537
7647,72,-18,152,427,-195,15540
7648,-244,-96,82,414,-205,15460
7649,-460,-76,80,265,-221,15482
7650,2,-480,46,250,-244,15534
7651,104,216,-66,256,-185,15490
7652,-10,-526,-518,248,-124,15553
7653,-302,-1034,-68,229,-148,15394
7654,-20,-342,14,135,-266,15325
7655,82,-156,-344,80,-353,15371
7656,-44,-284,138,74,-344,15528
7657,-280,-226,92,165,-257,15538
7658,150,-224,-170,152,-222,15541
7659,260,-202,-22,6,-255,15623
7660,-134,-734,-588,-75,-306,15716
7661,-246,-538,80,-17,-282,15839
7662,-30,-388,-32,53,-230,15934
7663,-98,86,72,-27,-126,15930
7664,-76,-192,728,-146,-84,16021
7665,-146,-492,426,-168,-90,16042
7666,-232,-132,164,-110,-105,16166
7667,138,-248,-114,-52,-83,16254
7668,-368,-654,-286,-73,-78,16237
7669,136,-780,-772,-29,-143,16353
7670,-324,-202,-170,-22,-146,16404
7671,-110,192,-702,28,-145,16481
7672,46,502,-404,140,-147,16489
7673,-86,-178,268,229,-124,16573
7674,-122,-526,-288,277,-87,16637
7675,204,-538,-80,332,-72,16471
7676,148,-272,138,381,-44,16211
7677,48,-166,-390,366,-58,16133
7678,-258,-514,-22,312,-96,16249
7679,150,342,-114,272,-190,16585
7680,-166,-166,660,381,-152,16725
7681,184,-316,428,447,-76,16494
7682,-146,-180,-242,248,-67,16054
7683,24,664,92,137,-172,15898
7684,320,-96,-148,152,-303,15841
7685,-86,-350,-320,314,-303,16088
7686,-210,-422,-470,466,-305,16278
7687,272,-780,334,524,-274,16122
7688,-66,826,-276,530,-250,15634
7689,-134,110,150,403,-184,15260
7690,-8,-558,672,319,-275,15244
7691,-326,110,-150,436,-388,15517
7692,36,-676,34,574,-406,15682
7693,46,-260,-496,650,-378,15895
7694,-84,122,-724,608,-323,15605
7695,-336,-30,-46,488,-315,15277
7696,-326,16,-68,293,-349,15136
7697,-98,284,-378,214,-493,15254
7698,14,192,372,334,-555,15464
7699,-8,-606,14,428,-522,15610
7700,-110,-30,-32,492,-613,15697
7701,48,42,-332,349,-659,15620
7702,-78,-388,-484,220,-676,15457
7703,-414,-778,130,239,-642,15396
7704,-234,-282,198,348,-634,15434
7705,-450,386,346,505,-761,15392
7706,-314,-18,474,562,-721,15434
7707,160,-98,496,400,-561,15410
7708,-178,-538,184,288,-579,15579
7709,-30,-98,-66,207,-564,15700
7710,252,-584,-194,205,-546,16009
7711,-42,-594,-170,215,-495,16333
7712,14,378,-136,271,-487,16361
7713,-20,-142,694,267,-410,16134
7714,-22,214,220,203,-365,15941
7715,-290,-192,244,85,-463,15772
7716,-210,-432,-356,77,-550,15852
7717,38,190,-458,155,-579,16105
7718,128,-550,-310,233,-416,16326
7719,58,52,-22,156,-367,16339
7720,102,86,-518,155,-420,16364
7721,-62,100,290,142,-536,16181
7722,148,-180,588,221,-597,16131
7723,38,-558,-44,294,-660,16240
7724,-144,236,176,426,-637,16232
7725,-380,-640,14,448,-634,16159
7726,-178,64,184,370,-589,15896
7727,-52,-538,394,246,-636,15743
7728,94,-154,-114,163,-771,15796
7729,70,-110,-230,268,-791,15942
7730,14,-500,786,391,-740,16139
7731,-112,-468,150,680,-671,16039
7732,150,-674,82,664,-603,15888
7733,-20,158,-44,523,-603,15722
7734,-292,248,-554,490,-757,15635
7735,-314,-538,-622,677,-652,15435
7736,-244,-860,-506,791,-628,15527
7737,-222,-214,152,882,-646,15402
7738,-154,-468,-136,711,-778,15448
7739,-98,320,94,719,-746,15429
7740,-290,-18,-20,683,-614,15457
7741,-22,792,-484,704,-577,15634
7742,24,74,-392,718,-480,15616
7743,238,-6,-796,705,-391,15560
7744,184,548,-320,606,-415,15470
7745,16,-328,48,498,-462,15545
7746,-30,-248,14,524,-449,15423
7747,-110,294,-66,482,-451,15514
7748,24,306,612,401,-504,15564
7749,-66,-468,184,359,-473,15595
7750,-52,262,394,336,-459,15619
7751,24,410,-692,266,-498,15615
7752,-10,-746,-600,263,-420,15631
7753,-154,-838,-228,276,-494,15585
7754,-66,178,-576,303,-545,15609
7755,-42,144,-356,224,-489,15814
7756,138,-434,360,153,-556,15824
7757,-42,-454,-44,210,-623,15844
7758,-32,-388,-116,204,-719,15863
7759,-176,-376,-608,110,-774,15796
7760,-178,-654,-162,113,-804,15830
7761,-30,-4,-206,102,-755,15806
7762,82,-74,-320,26,-685,15676
7763,-86,30,394,-101,-713,15668
7764,92,-306,-80,-163,-770,15897
7765,182,64,174,-96,-682,15929
7766,4,-654,-216,-44,-583,15883
7767,4,-792,-702,-51,-434,15670
7768,-146,-550,104,-123,-524,15739
7769,36,16,-208,-84,-639,15912
7770,-42,308,140,48,-623,15940
7771,92,-134,692,227,-611,15888
7772,-154,-202,256,238,-586,15793
7773,26,158,-240,178,-571,15764
7774,-22,-710,58,98,-641,15838
7775,162,-248,-804,118,-621,15864
7776,2,16,-404,252,-510,15920
7777,238,-88,-172,159,-469,15946
7778,196,120,-458,124,-483,16103
7779,-110,722,280,196,-455,16263
7780,-200,296,256,233,-446,16227
7781,-292,352,-12,286,-384,16070
7782,228,560,280,315,-463,15858
7783,-244,-258,-78,410,-470,15839
7784,82,-40,-240,521,-466,15930
7785,-234,-456,152,671,-514,16233
7786,-30,-654,-344,797,-585,16371
7787,82,30,-148,911,-544,16310
7788,-224,-76,496,901,-558,16056
7789,-210,-686,-90,833,-613,15883
7790,38,52,372,798,-762,16036
7791,-292,-156,-288,693,-783,16204
7792,-144,6,-436,772,-681,16410
7793,-132,-640,-574,727,-596,16449
7794,-200,168,-758,570,-591,16250
7795,228,-270,-10,476,-552,16070
7796,-122,-30,34,508,-589,15902
7797,126,640,-46,623,-666,15892
7798,126,-804,-116,837,-693,15944
7799,14,282,256,967,-717,15893
7800,-22,156,-508,898,-732,15727
7801,-336,-1416,-172,646,-711,15591
7802,26,30,118,491,-631,15598
7803,70,260,-322,438,-606,15749
7804,-326,248,-184,443,-557,15867
7805,2,-550,-116,436,-535,15824
7806,230,170,106,371,-500,15739
7807,40,470,-240,290,-554,15568
7808,-280,-238,-760,260,-579,15462
7809,-146,190,-58,377,-549,15395
7810,2,224,-116,393,-606,15460
7811,-312,262,-506,318,-567,15551
7812,-112,734,208,228,-625,15505
7813,218,28,718,175,-602,15398
7814,-54,-296,-80,135,-528,15328
7815,206,134,-78,49,-560,15246
7816,-76,64,-274,-17,-599,15404
7817,-88,-192,-358,25,-696,15618
7818,-314,-468,-404,48,-681,15662
7819,-52,-168,-114,74,-647,15576
7820,-8,-270,602,73,-660,15399
7821,-146,-202,208,-7,-716,15354
7822,-100,-122,266,10,-774,15461
7823,-10,272,104,146,-713,15546
7824,-176,-596,-378,255,-700,15549
7825,72,-558,118,221,-624,15462
7826,-108,-640,-114,187,-587,15502
7827,-20,28,-390,73,-567,15577
7828,-52,170,176,117,-485,15829
7829,160,-492,70,220,-337,15889
7830,-268,-86,-286,185,-292,15913
7831,58,-64,-68,42,-352,15895
7832,24,-272,-772,-84,-461,16023
7833,-236,-110,-22,-49,-583,16149
7834,128,-318,60,143,-546,16196
7835,24,432,-172,225,-498,16083
7836,172,262,280,111,-559,15840
7837,102,-676,680,45,-688,15852
7838,-66,-514,370,151,-700,16041
7839,488,828,-170,339,-598,16174
7840,-44,-76,-116,416,-519,16090
7841,-268,-296,-656,407,-477,16059
7842,-8,-396,94,295,-575,16136
7843,-156,272,-358,359,-620,16236
7844,-154,-62,-262,456,-556,16263
7845,138,-616,544,524,-520,16086
7846,-110,-420,-148,452,-560,16012
7847,-50,516,-274,365,-640,15977
7848,172,180,-148,350,-700,16106
7849,162,-720,-356,499,-619,16179
7850,-120,-538,48,670,-481,16117
7851,430,526,-796,638,-457,15924
7852,-98,688,176,554,-521,15818
7853,94,-722,326,528,-563,15959
7854,138,-248,302,704,-554,16042
7855,-100,-306,566,777,-552,16086
7856,-64,-212,-194,713,-631,16039
7857,-110,-202,-598,583,-768,16029
7858,-30,-688,82,512,-826,15918
7859,-346,-154,-114,577,-848,15941
7860,12,120,220,536,-813,15835
7861,-30,492,256,488,-731,15774
7862,-258,-202,-22,468,-701,15668
7863,-30,386,36,417,-742,15637
7864,-178,744,-92,391,-753,15653
7865,2,-342,-496,492,-792,15825
7866,-54,110,-46,540,-806,15906
7867,-492,-294,94,558,-753,15973
7868,260,144,104,569,-722,15807
7869,294,444,716,403,-804,15643
7870,-42,-38,602,280,-893,15595
7871,-326,-550,312,228,-929,15740
7872,-222,-480,222,227,-969,15774
7873,-78,-226,-414,177,-933,15733
7874,-188,144,-160,-39,-935,15832
7875,-64,-398,72,-86,-984,15857
7876,162,412,-114,-132,-925,15863
7877,116,412,-20,-67,-934,15823
7878,-324,-144,372,-51,-849,15565
7879,-336,-110,-46,-63,-862,15520
7880,-76,-120,198,-218,-886,15595
7881,114,-398,-150,-240,-913,15754
7882,-42,-236,-170,-213,-854,15857
7883,-178,-492,150,-132,-826,15848
7884,160,-134,184,-121,-823,15756
7885,136,98,600,-202,-855,15666
7886,206,-62,360,-262,-871,15605
7887,-302,202,-196,-175,-808,15636
7888,-110,-916,222,-99,-801,15588
7889,82,-18,-66,-63,-884,15596
7890,-42,-238,-852,-58,-946,15699
7891,140,-386,-620,-78,-945,15783
7892,-120,52,-574,16,-898,15839
7893,-44,-30,-34,71,-868,15765
7894,-236,548,-218,55,-877,15592
7895,320,-52,-32,-17,-914,15631
7896,-88,52,150,-37,-895,15721
7897,-178,260,208,31,-877,15820
7898,82,-108,-770,45,-831,15851
7899,-244,-756,-90,21,-845,15861
7900,140,-62,-10,-10,-885,15884
7901,296,-304,-506,-8,-948,15958
7902,-52,-930,556,75,-976,15900
7903,58,-550,162,216,-901,15886
7904,-30,-536,-114,278,-880,15892
7905,206,-144,-160,220,-934,15909
7906,194,-192,-404,201,-968,15963
7907,92,-1208,-668,318,-937,16012
7908,-28,-916,-182,373,-879,15952
7909,38,364,-552,395,-895,15870
7910,-244,-190,418,298,-877,15926
7911,14,-674,210,199,-861,15971
7912,260,110,116,231,-894,16081
7913,-66,-330,-92,287,-821,16029
7914,-200,18,-678,336,-832,15973
7915,-154,-454,-378,380,-843,16027
7916,-176,120,82,321,-863,15929
7917,196,-88,14,326,-906,15835
7918,58,282,220,430,-912,15759
7919,-346,-388,-170,536,-814,15659
7920,36,-76,196,521,-890,15706
7921,-198,-500,-66,403,-977,15934
7922,-120,-352,-310,473,-966,16177
7923,12,-376,242,633,-861,16161
7924,204,-260,-150,631,-825,15772
7925,-144,76,290,508,-861,15635
7926,-166,30,522,377,-1027,15706
7927,-414,272,14,455,-1045,15936
7928,-8,-154,176,609,-973,15954
7929,-268,-420,-516,606,-864,15830
7930,-30,-444,-124,498,-888,15703
7931,4,6,-262,338,-980,15559
7932,-22,-88,-116,290,-977,15545
7933,-402,66,682,438,-909,15676
7934,-88,-18,358,488,-867,15790
7935,-154,-180,130,394,-879,15791
7936,-64,516,-78,252,-961,15802
7937,138,-4,-402,152,-945,15926
7938,-118,-1298,-310,214,-823,15794
7939,-112,-342,-622,223,-742,15595
7940,-42,-156,-758,149,-744,15562
7941,14,146,152,6,-768,15673
7942,-100,-896,-68,75,-854,15838
7943,398,16,452,201,-883,15929
7944,-10,490,346,288,-825,16012
7945,-52,-350,-436,357,-815,15810
7946,-222,-536,60,271,-828,15730
7947,-44,-398,-150,137,-876,15662
7948,136,352,-150,190,-937,15965
7949,36,168,622,262,-929,15974
7950,12,-342,750,359,-866,15987
7951,-44,98,-138,223,-869,15879
7952,46,318,12,36,-840,15844
7953,-132,-248,-182,-44,-813,15959
7954,-20,-350,-320,51,-706,16146
7955,218,-584,-402,168,-645,16164
7956,454,250,-494,139,-604,15988
7957,82,710,60,41,-672,15818
7958,58,-942,230,-131,-702,15696
7959,-110,-1370,-448,-103,-674,15739
7960,-144,376,-182,-46,-686,15978
7961,-44,-700,-576,48,-654,16275
7962,38,-178,-470,147,-622,16327
7963,2,-144,404,142,-666,16169
7964,14,378,-402,25,-818,15845
7965,-30,156,94,-47,-949,15853
7966,-278,-304,198,88,-960,15850
7967,-256,-236,-90,119,-937,16045
7968,-188,180,-56,133,-912,16234
7969,72,180,-320,72,-846,16267
7970,228,-304,-494,6,-847,16223
7971,114,-306,-750,64,-826,16090
7972,136,-330,-404,116,-771,15974
7973,-258,318,-622,143,-783,15878
7974,-52,-166,290,203,-761,15901
7975,12,144,162,122,-787,15894
7976,296,-108,-56,107,-777,15963
7977,136,572,312,201,-731,16065
7978,-190,-134,-276,273,-691,16055
7979,-100,-272,-692,298,-629,15789
7980,172,-388,-32,320,-684,15697
7981,-42,-74,-402,288,-723,15705
7982,-234,548,-286,376,-724,15794
7983,-88,-202,426,460,-808,15910
7984,-86,-318,-66,503,-896,15962
7985,-436,-4,198,582,-904,15873
7986,-210,-38,-794,506,-871,15719
7987,-100,74,34,469,-903,15641
7988,-42,-662,-170,500,-856,15649
7989,-100,-98,24,608,-804,15641
7990,-244,262,440,672,-771,15718
7991,-258,-214,566,621,-782,15729
7992,16,238,152,559,-788,15652
7993,-244,-272,-356,504,-754,15751
7994,128,-4,-298,533,-732,15861
7995,94,190,-528,571,-758,15918
7996,-292,-758,-934,645,-774,15861
7997,24,6,-312,630,-771,15748
7998,-44,328,-162,528,-845,15642
7999,-188,74,72,494,-846,15666
8000,-20,-28,476,512,-807,15679
8001,-244,780,-298,537,-772,15653
8002,80,214,312,465,-745,15670
8003,-64,572,-160,453,-793,15636
8004,-30,120,-620,431,-768,15660
8005,-120,-270,26,387,-786,15734
8006,4,-4,-194,378,-732,15676
8007,-88,490,-358,335,-724,15633
8008,-154,224,60,266,-712,15530
8009,2,-156,92,109,-721,15586
8010,-246,-110,-104,81,-749,15588
8011,-98,386,118,117,-723,15622
8012,14,-74,-656,90,-696,15596
8013,184,468,-470,69,-637,15512
8014,-22,98,138,28,-631,15413
8015,-98,330,-402,-2,-638,15505
8016,48,-260,532,23,-618,15634
8017,-244,-408,198,118,-614,15716
8018,160,-110,24,104,-544,15611
8019,-100,-202,-276,-21,-631,15521
8020,-134,-306,-692,-84,-724,15515
8021,-168,74,-116,-93,-783,15557
8022,14,-120,-390,-27,-787,15637
8023,-190,-248,-34,-74,-748,15582
8024,26,722,94,-42,-718,15519
8025,-52,352,302,-191,-783,15641
8026,-30,-132,48,-240,-831,15937
8027,-44,-76,-230,-133,-745,16154
8028,-190,-144,-150,-37,-673,16214
8029,-178,-410,-992,60,-581,15878
8030,116,-478,-458,-64,-576,15701
8031,-52,-38,-332,-263,-643,15735
8032,114,-260,-658,-176,-685,15978
8033,-154,-790,-10,42,-623,16216
8034,94,-790,614,204,-528,16256
8035,184,30,-44,135,-495,16170
8036,38,504,428,47,-520,16047
8037,-66,-192,-184,-24,-562,16098
8038,-86,-200,-378,30,-546,16143
8039,-154,-350,556,226,-553,16148
8040,-20,606,-56,263,-545,16038
8041,-176,18,740,151,-592,15966
8042,126,-144,404,80,-724,16117
8043,104,-524,60,171,-810,16233
8044,136,-388,-22,349,-766,16430
8045,60,-548,-194,475,-768,16305
8046,-120,782,-758,505,-739,16008
8047,36,-538,-34,623,-759,15748
8048,116,492,14,226,-846,15818
8049,126,-144,-208,278,-873,15980
8050,-132,54,428,491,-818,16077
8051,-166,-478,994,602,-742,15968
8052,26,250,-20,565,-744,15750
8053,-20,-96,498,476,-745,15524
8054,72,238,-182,455,-731,15443
8055,-10,-446,-922,541,-662,15635
8056,4,-708,-194,623,-621,15705
8057,-132,804,-240,640,-648,15775
8058,72,144,-206,632,-709,15639
8059,94,354,336,473,-737,15608
8060,48,42,544,483,-721,15463
8061,-76,-386,-78,518,-687,15487
8062,102,318,116,510,-644,15556
8063,-312,-340,-148,443,-688,15588
8064,-382,-168,-658,407,-701,15516
8065,-30,-466,-412,365,-791,15526
8066,14,-710,428,365,-791,15590
8067,-100,190,-68,377,-758,15691
8068,-212,-398,46,339,-750,15793
8069,48,536,924,396,-732,15729
8070,-212,-538,230,369,-716,15550
8071,2,110,-300,314,-693,15437
8072,104,526,26,312,-727,15545
8073,-76,-966,48,281,-680,15612
8074,-120,-120,-252,268,-711,15846
8075,-88,-814,254,259,-665,15847
8076,36,120,-150,207,-674,15697
8077,38,-154,-482,141,-669,15695
8078,-236,-64,12,127,-668,15646
8079,82,-466,232,118,-647,15688
8080,-244,-294,-160,59,-651,15766
8081,-268,28,82,1,-675,15918
8082,-176,-168,244,84,-743,16119
8083,-32,-456,-346,92,-696,16130
8084,-76,-132,-898,107,-618,16174
8085,-42,-156,-424,117,-521,16203
8086,38,-28,532,152,-585,15962
8087,148,144,278,176,-683,16000
8088,-134,-550,242,254,-725,15987
8089,-86,-906,94,317,-705,16052
8090,-188,-410,-206,337,-696,16145
8091,-224,120,254,331,-673,16058
8092,-144,-492,244,310,-727,16022
8093,-314,-110,-104,339,-771,16000
8094,-110,-480,486,402,-806,15940
8095,82,-640,176,465,-743,15847
8096,170,-700,24,480,-705,15658
8097,-120,468,-228,450,-717,15525
8098,-44,40,196,399,-774,15500
8099,2,156,-172,427,-742,15628
8100,-30,-466,-574,515,-696,15817
8101,38,28,-182,580,-657,15988
8102,-166,456,-262,578,-692,15887
8103,102,-746,-300,399,-734,15801
8104,-368,-918,-78,346,-793,15663
8105,-188,132,-506,403,-817,15659
8106,-132,366,244,431,-862,15631
8107,-22,282,196,303,-779,15628
8108,-424,112,486,260,-752,15511
8109,-66,386,24,121,-781,15596
8110,194,364,484,115,-772,15629
8111,12,-18,-46,180,-721,15757
8112,-132,-246,-332,211,-593,15766
8113,-202,-342,-530,110,-575,15588
8114,-134,-30,-254,-53,-638,15438
8115,36,272,-726,-195,-708,15341
8116,70,-40,-264,-148,-734,15461
8117,-134,64,566,-14,-727,15686
8118,-42,180,382,2,-657,15701
8119,-8,-258,-252,-59,-671,15685
8120,128,120,452,-99,-675,15567
8121,286,-52,152,-84,-697,15509
8122,-154,-502,-286,17,-743,15461
8123,-154,-246,130,63,-746,15547
8124,-30,-304,-124,103,-761,15609
8125,-88,64,184,55,-718,15682
8126,150,40,-44,-22,-707,15745
8127,-8,-548,336,19,-696,15754
8128,160,-156,-646,75,-658,15640
8129,-30,-328,-66,92,-661,15692
8130,-42,168,360,94,-706,15708
8131,162,-6,-332,167,-749,15805
8132,-176,-548,-114,272,-752,15791
8133,-246,-814,-126,356,-769,15735
8134,46,-954,162,373,-788,15692
8135,92,-758,600,420,-805,15732
8136,-144,-454,72,480,-852,15780
8137,26,-142,-90,509,-826,15879
8138,-64,8,-506,580,-753,15859
8139,94,-410,-170,572,-672,15779
8140,-144,-502,-424,462,-729,15758
8141,162,-432,-286,433,-767,15789
8142,38,98,-990,488,-777,15897
8143,102,74,138,531,-747,15970
8144,-132,202,326,490,-795,16066
8145,12,-156,-92,463,-847,16127
8146,26,-642,372,475,-866,16077
8147,-42,-16,-286,462,-833,16001
8148,-110,214,-378,430,-818,15923
8149,150,40,94,423,-842,15964
8150,-86,190,2,402,-813,15924
8151,-120,-362,-516,362,-878,15962
8152,-44,-122,24,398,-869,15986
8153,-168,-792,-404,332,-816,16140
8154,162,16,72,329,-797,16151
8155,38,-294,-506,325,-736,16072
8156,148,-768,-772,287,-765,16132
8157,-334,-548,106,248,-753,16034
8158,-76,398,-378,184,-810,15994
8159,46,64,128,159,-822,15898
8160,-208,-766,106,48,-786,15915
8161,12,-40,334,97,-720,15932
8162,82,378,152,-1,-671,16031
8163,-10,156,-172,42,-593,16042
8164,-190,-422,-150,64,-524,15997
8165,-370,-410,-22,26,-595,15996
8166,-234,-74,232,-9,-621,15861
8167,-212,-202,-172,-21,-685,15856
8168,-186,-28,-194,0,-755,15909
8169,196,-490,-458,88,-725,15791
8170,24,490,-414,52,-729,15811
8171,82,-364,36,32,-774,15848
8172,-278,-388,-286,113,-721,15825
8173,-20,-350,-424,103,-751,15819
8174,-64,-824,130,198,-732,15804
8175,138,-386,-620,276,-714,15734
8176,-200,250,-44,202,-730,15615
8177,-10,-596,450,207,-804,15577
8178,-52,-374,118,222,-784,15620
8179,-52,-350,152,253,-815,15607
8180,252,-408,-216,264,-861,15588
8181,-86,170,-690,281,-855,15578
8182,-132,-722,-194,239,-856,15599
8183,-368,-294,498,275,-791,15542
8184,114,432,-196,337,-703,15312
8185,-20,144,268,357,-720,15064
8186,-132,-108,556,308,-774,14942
8187,-246,-850,-276,331,-844,15024
8188,172,88,176,336,-878,15412
8189,138,42,72,470,-807,15683
8190,2,-318,-496,577,-693,15672
8191,-28,-328,36,491,-635,15492
8192,-98,178,-574,353,-664,15321
8193,38,608,176,319,-781,15287
8194,-448,-350,140,261,-788,15582
8195,-6,-282,-540,203,-882,15983
8196,-134,-168,-46,378,-850,16203
8197,-144,74,-586,367,-832,16183
8198,-22,-572,-404,322,-841,15915
8199,-42,100,152,127,-822,15873
8200,-20,134,-252,126,-832,15968
8201,-52,-376,-10,239,-873,16146
8202,-112,-110,866,340,-899,16153
8203,-112,-40,416,298,-853,15889
8204,148,282,-312,162,-833,15576
8205,-336,52,-358,48,-831,15709
8206,296,-192,-862,13,-867,15955
8207,24,-64,24,134,-765,16253
8208,116,-178,-298,268,-641,16278
8209,94,122,-424,131,-683,16286
8210,104,-178,-470,-34,-684,16095
8211,-164,-62,82,-73,-675,15878
8212,36,-596,554,-122,-682,15957
8213,-210,482,94,-112,-803,16168
8214,14,548,-356,-72,-830,16235
8215,-98,-446,-320,-130,-794,16353
8216,-146,-514,-208,-114,-745,16116
8217,-44,-64,242,-177,-679,16066
8218,-30,-376,-56,-169,-704,16008
8219,116,42,-90,-61,-678,16064
8220,-66,-456,692,59,-683,16065
8221,-268,-572,394,81,-697,15949
8222,82,550,476,-25,-680,15856
8223,2,376,-254,-80,-697,15828
8224,-8,146,-852,-60,-691,15830
8225,102,168,70,50,-690,15820
8226,-30,-258,-90,33,-721,15928
8227,48,-38,-436,42,-707,15846
8228,-146,-248,-22,83,-680,15717
8229,12,-572,230,63,-729,15613
8230,172,-272,-378,52,-732,15537
8231,-146,-144,-104,33,-775,15500
8232,-42,98,186,97,-756,15455
8233,-404,-908,-92,93,-771,15416
8234,46,-502,162,77,-838,15443
8235,-44,-814,58,168,-850,15456
8236,14,-248,-148,313,-804,15366
8237,170,-214,324,357,-732,15384
8238,218,-108,-402,339,-720,15344
8239,-98,-294,-206,368,-749,15448
8240,102,236,508,451,-773,15462
8241,-292,-1162,-288,480,-895,15617
8242,-324,-674,176,513,-916,15560
8243,-232,-604,280,492,-948,15539
8244,-200,204,-262,507,-973,15562
8245,-20,112,-32,544,-942,15581
8246,14,-512,544,519,-969,15621
8247,26,-698,440,520,-945,15675
8248,-32,86,-312,507,-958,15728
8249,12,-630,12,551,-971,15780
8250,150,-388,140,526,-1020,15823
8251,-312,168,72,553,-1047,15953
8252,128,-572,486,524,-1085,16027
8253,150,202,-378,496,-1099,16015
8254,48,-318,-240,466,-1114,16125
8255,-190,-342,-150,451,-1120,16126
8256,94,-812,198,435,-1192,16105
8257,-334,-720,-170,387,-1223,16125
8258,160,-388,300,376,-1187,16063
8259,94,54,-448,405,-1152,16131
8260,-100,-30,-230,366,-1094,16181
8261,-44,-6,-334,302,-1047,16233
8262,238,64,-312,333,-1002,16447
8263,-76,122,-252,265,-1049,16511
8264,-88,-168,312,311,-1067,16494
8265,60,-30,118,356,-1075,16279
8266,-66,74,70,330,-1132,16257
8267,-436,-350,-320,208,-1118,16237
8268,-22,-364,0,250,-1112,16277
8269,-76,-6,-20,295,-1071,16273
8270,24,-168,-288,237,-1002,16144
8271,-76,-618,210,165,-1050,16201
8272,-8,-294,-228,144,-1083,16187
8273,94,-50,-66,229,-1062,16185
8274,-30,144,-114,388,-1056,16194
8275,24,-202,174,407,-1074,16138
8276,-66,-98,-58,340,-1114,16008
8277,72,-340,14,298,-1174,15910
8278,46,340,380,327,-1182,15887
8279,-210,-52,-228,409,-1167,15837
8280,4,42,-516,374,-1201,15693
8281,-224,-352,-12,444,-1161,15655
8282,36,-838,-80,434,-1152,15828
8283,-20,204,-56,500,-1186,15787
8284,-154,468,48,561,-1190,15724
8285,-76,-98,336,612,-1181,15698
8286,-20,-168,-32,641,-1187,15699
8287,-64,28,60,633,-1196,15661
8288,-86,-386,-90,657,-1119,15651
8289,-30,-108,-366,653,-1128,15607
8290,-188,-294,-20,692,-1163,15542
8291,-78,-688,12,641,-1189,15603
8292,218,-604,130,702,-1232,15534
8293,-368,-362,602,719,-1241,15513
8294,4,-524,740,682,-1263,15482
8295,-336,-98,174,659,-1213,15518
8296,82,-352,198,654,-1179,15598
8297,-8,-374,232,706,-1174,15546
8298,24,-238,-116,814,-1197,15530
8299,-132,-362,-412,724,-1178,15467
8300,2,-306,150,689,-1217,15494
8301,-44,74,312,628,-1277,15566
8302,-22,168,-300,636,-1241,15708
8303,-86,282,280,611,-1209,15655
8304,-76,8,186,622,-1222,15699
8305,-166,560,406,566,-1184,15556
8306,-88,-306,358,479,-1200,15504
8307,72,-30,232,350,-1210,15587
8308,-76,-86,-102,352,-1132,15740
8309,-154,308,-574,368,-1091,15828
8310,14,-362,-240,421,-1034,15652
8311,70,260,104,317,-1058,15759
8312,116,434,-378,-5,-1169,16304
8313,82,132,-436,-3,-1198,16754
8314,-190,-642,138,319,-1075,16889
8315,24,526,-58,410,-947,16665
8316,-32,-6,-104,263,-916,16163
8317,-42,364,26,-113,-1058,16022
8318,46,456,-450,-309,-1131,16165
8319,-270,-746,-576,-94,-1083,16504
8320,14,-964,-506,135,-972,16637
8321,-22,-248,-80,132,-876,16538
8322,-98,214,60,-33,-910,16361
8323,72,146,164,-235,-943,16289
8324,-52,-248,280,-183,-997,16271
8325,116,8,280,24,-1006,16148
8326,70,-238,-150,146,-987,16008
8327,-144,-38,60,-22,-1085,15926
8328,-134,664,-58,-161,-1115,15755
8329,70,-76,-368,-241,-1109,15789
8330,274,-386,-136,-278,-1033,15883
8331,12,-388,-126,-99,-958,15878
8332,22,546,-288,93,-923,15759
8333,286,1058,-436,-27,-1009,15765
8334,-122,352,196,-113,-1090,16014
8335,-78,-296,174,-11,-1095,16301
8336,94,-500,-90,191,-1015,16263
8337,62,-4,14,232,-959,16077
8338,150,64,-690,56,-1001,15820
8339,60,192,-758,-203,-1163,15762
8340,48,-526,-66,-235,-1219,15887
8341,60,-110,-170,-1,-1159,15939
8342,-258,236,-34,206,-1088,15793
8343,58,40,-126,199,-990,15611
8344,-88,-98,370,26,-956,15448
8345,-212,-272,-126,-55,-978,15494
8346,128,-720,-182,105,-992,15673
8347,14,-1610,-320,373,-967,15805
8348,-312,-686,-494,505,-932,15679
8349,-154,-422,-206,340,-963,15519
8350,-20,54,14,220,-995,15396
8351,-258,-122,230,175,-1022,15489
8352,-334,-154,82,338,-975,15522
8353,-98,-596,764,406,-1004,15579
8354,150,-884,152,391,-1009,15614
8355,46,-76,-276,388,-980,15533
8356,84,-790,164,342,-961,15371
