id,cnt,gx,gy,gz,ax,ay,az,pls
6,1690,-842,276,-9746,2703,-1602,15653,0
6,1691,-1474,104,-9468,2864,-1062,15812,0
6,1692,-2242,600,-9780,2101,-464,16276,0
6,1693,-1612,1352,-9446,835,-323,16854,0
6,1694,-470,878,-8224,440,-500,16722,0
6,1695,476,578,-9584,580,-1315,16762,0
6,1696,1614,162,-10288,1035,-1997,16389,0
6,1697,1206,58,-10010,902,-1563,15727,0
6,1698,904,334,-11048,210,-544,14844,0
6,1699,-1046,-186,-9988,191,390,14865,0
6,1700,-1352,760,-8272,0,160,14633,0
6,1701,-1238,820,-7370,425,121,15105,0
6,1702,-1916,806,-6196,541,41,14993,0
6,1703,-2692,1490,-4442,681,-165,15008,0
6,1704,-3030,970,-4118,742,-670,14995,0
6,1705,-2918,762,-4130,611,-1411,14992,0
6,1706,-1122,2312,-4152,1355,-2431,15173,0
6,1707,578,4298,-3612,2001,-2475,15719,0
6,1708,2720,5256,-2920,1484,-1999,16177,0
6,1709,3430,4910,-2042,332,-944,16130,0
6,1710,1728,4032,-440,-621,-183,15654,0
6,1711,-324,2796,-336,-713,-422,15379,0
6,1712,-1150,2494,872,-639,-1258,15065,0
6,1713,-1158,936,1854,-761,-1316,15450,0
6,1714,-570,1676,2096,-516,-810,15974,0
6,1715,-370,2496,3804,-982,-178,16303,0
6,1716,374,1374,7148,-1760,494,16198,0
6,1717,758,1814,8382,-1568,314,16283,0
6,1718,1390,878,9476,-1307,-1122,16384,0
6,1719,3360,1340,10596,-890,-2325,16090,0
6,1720,3566,1166,10446,-1157,-1674,15659,0
6,1721,1648,46,10756,-1954,-358,15506,0
6,1722,-832,-394,10538,-2435,140,15566,0
6,1723,-830,-1754,10700,-2195,-331,16098,0
6,1724,668,-2150,11564,-1403,-1002,16306,0
6,1725,2584,-116,13352,521,-1638,16784,0
6,1726,4196,1410,13928,687,-2188,16949,0
6,1727,4284,208,12660,-730,-1304,16561,0
6,1728,2472,-2046,11022,-1204,-717,16175,0
6,1729,894,-2832,10988,-443,-857,16482,0
6,1730,2108,-1398,11010,-185,-1197,17185,0
6,1731,4028,-1584,10688,-281,-1678,17028,0
6,1732,4614,-2636,9662,45,-1979,16575,0
6,1733,2698,-2484,6974,710,-802,15774,0
6,1734,-414,-3132,6386,685,495,15344,0
6,1735,-2152,-3722,6640,-447,819,16425,0
6,1736,-3650,-6552,5880,-1068,1102,16511,0
6,1737,-3616,-6852,5856,488,-270,16318,0
6,1738,-2286,-5962,5982,1919,-1405,15886,0
6,1739,-528,-3606,4172,2618,-1870,15720,0
6,1740,-686,-2692,2778,2056,-1424,15427,0
6,1741,-1522,-3318,1806,1590,-269,14802,0
6,1742,-3300,-2184,378,1967,238,14369,0
6,1743,-4068,-2404,368,2425,30,14591,0
6,1744,-3944,-694,-70,2957,-720,15103,0
6,1745,-3106,1100,-1294,3183,-910,15712,0
6,1746,-2522,438,-1812,2269,-467,16083,0
6,1747,-2578,-670,-2826,1704,-362,16386,0
6,1748,-2806,-740,-4292,1661,-565,16287,0
6,1749,-2872,-1226,-4580,2209,-379,16041,0
6,1750,-3030,-1214,-3946,2033,-249,15937,0
6,1751,-2498,-402,-5122,2112,-554,15914,0
6,1752,-2388,-972,-6286,1914,-846,16145,0
6,1753,-1620,-856,-7024,2520,-1396,16543,0
6,1754,-786,266,-7900,2914,-1876,16624,0
6,1755,88,1788,-9148,2878,-1703,17236,0
6,1756,804,2356,-9158,2149,-1217,16954,0
6,1757,792,3108,-9296,1608,-578,16961,0
6,1758,196,1572,-9122,1127,-890,16454,0
6,1759,-44,1640,-10334,1564,-1589,15940,0
6,1760,204,1478,-11982,1854,-2253,15521,0
6,1761,-586,300,-13712,1918,-2053,14864,0
6,1762,-1082,3776,-13138,2156,-1602,15020,0
6,1763,-1530,4032,-11740,954,-577,15441,0
6,1764,-1518,3202,-11682,-886,256,15809,0
6,1765,-1338,3176,-9860,-893,694,16212,0
6,1766,-1250,2482,-8836,-318,-51,15884,0
6,1767,-1496,2380,-9664,193,-812,15547,0
6,1768,-1846,2426,-9180,700,-928,15764,0
6,1769,-2052,2138,-8086,305,-1028,16110,0
6,1770,-1644,3708,-8200,-111,-812,16380,0
6,1771,-1474,2426,-6470,-474,-886,16923,0
6,1772,-1116,1212,-5826,-765,-1450,17203,0
6,1773,150,266,-5928,-202,-2085,16719,0
6,1774,418,-486,-4880,377,-2078,16145,0
6,1775,510,242,-4372,956,-1963,15444,0
6,1776,960,2600,-3312,821,-1607,15292,0
6,1777,1468,4044,-2100,-432,-808,15388,0
6,1778,1536,4160,414,-1450,187,15340,0
6,1779,1142,4170,1498,-1791,-112,15329,0
6,1780,1084,3004,2592,-1795,-959,15426,0
6,1781,68,1536,3630,-1465,-783,15314,0
6,1782,-1036,912,3746,-1036,-1090,15803,0
6,1783,-392,728,5280,-1300,-1159,16450,0
6,1784,-42,634,6686,-1670,-726,16517,0
6,1785,318,-486,6964,-1513,-1224,16050,0
6,1786,1026,-12,8140,-707,-2070,15459,0
6,1787,2830,1928,8864,249,-2976,15236,0
6,1788,4118,3650,9672,93,-2770,15284,0
6,1789,4318,3096,9338,-357,-1633,15495,0
6,1790,2876,2562,8334,-1571,-459,15555,0
6,1791,-504,462,8716,-1956,681,15651,0
6,1792,-2128,-1028,8692,-1873,468,16450,0
6,1793,-766,-1180,10422,-1397,-1114,16983,0
6,1794,690,-2844,11114,-1709,-1079,16605,0
6,1795,950,-3744,10054,-1705,-669,16306,0
6,1796,1162,-2832,11010,-1101,-644,16457,0
6,1797,2066,-2196,11784,-1432,-474,16659,0
6,1798,2596,-2624,11138,-1837,-875,16858,0
6,1799,2424,-4472,10630,-1099,-1352,16797,0
6,1800,1638,-4600,10826,165,-553,16665,0
6,1801,1388,-4368,10792,-527,-352,16790,0
6,1802,882,-6436,10308,-1322,342,16438,0
6,1803,-268,-6956,9870,-781,-57,16000,0
6,1804,-552,-7410,8980,359,-1308,15406,0
6,1805,-134,-6078,7840,1797,-2051,15256,0
6,1806,724,-3768,7666,2205,-1698,15570,0
6,1807,26,-4242,6306,2128,-1008,15061,0
6,1808,-674,-2716,4034,2496,-643,14864,0
6,1809,-1690,-3004,3354,1491,-196,14760,0
6,1810,-2872,-2416,3400,1379,322,14938,0
6,1811,-3188,-1480,2512,1563,200,15063,0
6,1812,-2648,-1144,2050,1939,-724,15433,0
6,1813,-1158,1016,1682,3153,-1292,15811,0
6,1814,-358,1930,264,3081,-1671,16100,0
6,1815,90,1964,-1074,2555,-1382,16308,0
6,1816,184,2056,-1350,1539,-824,16057,0
6,1817,-392,172,-1904,1009,-548,15995,0
6,1818,-1462,-382,-2838,1428,-724,15834,0
6,1819,-1948,-382,-3496,2294,-417,15745,0
