id,cnt,gx,gy,gz,ax,ay,az,pls
7,1844,578,-654,-484,952,-774,16269,0
7,1845,356,-548,-542,873,-836,16305,0
7,1846,590,-562,-12,927,-712,16230,0
7,1847,152,328,-980,1093,-589,16216,0
7,1848,-30,-538,-276,998,-524,16279,0
7,1849,276,-122,184,823,-805,16279,0
7,1850,60,560,-496,759,-735,16295,0
7,1851,320,-272,-288,838,-782,16337,0
7,1852,276,1172,392,994,-576,16294,0
7,1853,210,-40,-138,924,-463,16372,0
7,1854,274,-158,-646,975,-562,16323,0
7,1855,410,-262,-300,867,-538,16327,0
7,1856,186,-202,184,822,-605,16201,0
7,1857,-210,-100,-658,730,-551,16061,0
7,1858,-54,-18,-196,853,-468,16096,0
7,1859,-414,836,496,864,-439,16225,0
7,1860,-30,-158,-58,813,-581,16308,0
7,1861,4,132,-588,776,-626,16462,0
7,1862,502,458,-300,775,-900,16679,0
7,1863,254,64,172,652,-1066,16416,0
7,1864,906,-354,-230,676,-1130,16181,0
7,1865,726,-712,276,900,-621,16149,0
7,1866,74,-686,346,1042,-188,16099,0
7,1867,-368,606,-358,1028,-66,16099,0
7,1868,-344,478,-508,865,-156,16227,0
7,1869,-220,340,126,718,-322,16268,0
7,1870,-298,-270,-174,529,-712,16305,0
7,1871,30,-364,-566,515,-733,16346,0
7,1872,94,-412,-370,614,-712,16427,0
7,1873,252,-342,138,577,-776,16430,0
7,1874,376,-630,-438,659,-722,16270,0
7,1875,388,-678,334,817,-545,16125,0
7,1876,400,-180,116,874,-398,16136,0
7,1877,50,420,-34,965,-231,16189,0
7,1878,-288,-412,-276,1028,-363,16216,0
7,1879,128,282,-266,804,-467,16368,0
7,1880,-188,16,-346,798,-699,16402,0
7,1881,174,-250,-266,764,-719,16433,0
7,1882,16,-168,-128,810,-625,16432,0
7,1883,52,-248,-80,867,-525,16167,0
7,1884,208,-354,-508,921,-422,16227,0
7,1885,-154,40,-416,881,-288,16179,0
7,1886,-412,248,312,816,-376,16208,0
7,1887,-120,490,104,718,-453,16401,0
7,1888,-154,-8,438,647,-653,16427,0
7,1889,-40,282,138,675,-668,16286,0
7,1890,4,178,58,615,-645,16201,0
7,1891,184,-782,-462,732,-702,16179,0
7,1892,266,1000,-312,788,-464,16203,0
7,1893,162,-112,-116,788,-551,16294,0
7,1894,16,-422,-600,741,-593,16454,0
7,1895,-108,190,-58,601,-593,16397,0
7,1896,84,-758,-266,691,-539,16266,0
7,1897,298,178,116,730,-355,16226,0
7,1898,-66,120,92,771,-299,16116,0
7,1899,28,790,-196,734,-296,16126,0
7,1900,-154,-112,-208,691,-407,16219,0
7,1901,-96,-180,-230,578,-509,16331,0
7,1902,94,236,-922,549,-666,16312,0
7,1903,162,-262,-208,622,-707,16397,0
7,1904,150,-8,-12,632,-663,16298,0
7,1905,252,-272,-174,782,-524,16329,0
7,1906,174,132,92,836,-318,16404,0
7,1907,230,-226,-24,852,-336,16287,0
7,1908,-196,-202,334,817,-411,16232,0
7,1909,162,74,-484,831,-445,16171,0
7,1910,-74,-112,-138,758,-539,16138,0
7,1911,230,236,-334,657,-642,16250,0
7,1912,-18,120,-612,623,-620,16406,0
7,1913,162,362,-70,661,-528,16310,0
7,1914,140,398,-854,750,-341,16299,0
7,1915,-198,-422,-150,741,-271,16309,0
7,1916,-254,-320,116,610,-379,16139,0
7,1917,264,-64,-392,559,-483,16105,0
7,1918,208,-376,-266,492,-529,16274,0
7,1919,118,270,472,520,-431,16311,0
7,1920,-190,-284,34,545,-493,16242,0
7,1921,126,-850,-716,537,-615,16321,0
7,1922,118,28,116,540,-585,16455,0
7,1923,-266,-354,-70,654,-482,16382,0
7,1924,-436,-550,-566,704,-454,16264,0
7,1925,-108,-400,-346,755,-521,16245,0
7,1926,242,190,334,778,-517,16288,0
7,1927,-154,132,172,714,-475,16361,0
7,1928,160,-366,-162,768,-409,16401,0
7,1929,62,192,150,757,-278,16260,0
7,1930,298,178,-92,718,-302,16211,0
7,1931,-174,-364,496,633,-332,16240,0
7,1932,-368,-30,680,536,-451,16175,0
7,1933,-142,28,68,498,-611,16244,0
7,1934,14,-956,-426,610,-495,16311,0
7,1935,444,108,-230,632,-509,16450,0
7,1936,174,-296,322,711,-475,16405,0
7,1937,-18,-226,-380,747,-342,16372,0
7,1938,-322,-584,-46,803,-297,16154,0
7,1939,-390,-158,276,762,-355,16104,0
7,1940,-52,200,-670,670,-463,16308,0
7,1941,-40,-30,-162,570,-448,16299,0
7,1942,-312,-526,888,530,-523,16325,0
7,1943,38,-770,230,530,-509,16380,0
7,1944,-64,-770,218,527,-522,16323,0
7,1945,230,-192,668,576,-512,16185,0
7,1946,-64,-30,-542,622,-522,16197,0
7,1947,264,-262,92,608,-583,16190,0
7,1948,408,4,266,688,-438,16209,0
7,1949,4,-216,-70,692,-352,16411,0
7,1950,-86,-458,-542,743,-480,16361,0
7,1951,286,352,-334,707,-459,16323,0
7,1952,16,190,22,650,-485,16312,0
7,1953,72,-18,-324,691,-499,16210,0
7,1954,240,-320,-196,695,-364,16162,0
7,1955,-322,-54,-70,720,-364,16229,0
7,1956,-130,420,116,632,-376,16259,0
7,1957,50,-712,450,649,-328,16326,0
7,1958,-130,-158,472,561,-396,16334,0
7,1959,162,40,242,489,-444,16263,0
7,1960,-108,-376,-358,490,-453,16172,0
7,1961,-244,-122,-92,531,-420,16238,0
7,1962,50,398,-104,518,-406,16413,0
7,1963,-154,-1024,-738,596,-409,16445,0
7,1964,-74,-180,-150,602,-533,16383,0
7,1965,298,-412,472,632,-703,16212,0
7,1966,196,-146,-230,609,-666,16195,0
7,1967,372,488,426,777,-412,16297,0
7,1968,162,248,634,829,-241,16329,0
7,1969,28,74,-346,835,-115,16359,0
7,1970,-122,-712,46,725,-271,16259,0
7,1971,-322,340,312,641,-420,16256,0
7,1972,-188,120,-242,538,-444,16189,0
7,1973,40,-178,-484,525,-436,16201,0
7,1974,84,282,-416,566,-405,16318,0
7,1975,140,4,518,537,-425,16371,0
7,1976,274,-296,-128,507,-568,16338,0
7,1977,128,-180,92,589,-566,16385,0
7,1978,-64,-470,358,684,-397,16336,0
7,1979,38,28,-208,727,-331,16220,0
7,1980,50,-908,-92,701,-220,16182,0
7,1981,184,40,322,703,-225,16223,0
7,1982,-190,132,-116,638,-245,16258,0
7,1983,-402,-112,-358,650,-347,16394,0
7,1984,-358,-226,196,445,-456,16345,0
7,1985,4,-226,138,426,-640,16258,0
7,1986,444,352,-450,451,-623,16290,0
7,1987,184,-886,68,599,-442,16262,0
7,1988,-190,-112,322,675,-311,16219,0
7,1989,48,-422,-416,637,-263,16234,0
7,1990,152,-538,-34,685,-227,16311,0
7,1991,-448,-204,-104,710,-129,16259,0
7,1992,-266,108,-104,628,-339,16273,0
7,1993,-86,560,508,609,-471,16335,0
7,1994,70,-920,726,459,-658,16292,0
7,1995,-288,-400,680,596,-568,16290,0
7,1996,-176,-480,-46,657,-459,16286,0
7,1997,230,398,-220,702,-438,16244,0
7,1998,118,120,150,679,-354,16305,0
7,1999,38,-630,-162,548,-461,16258,0
7,2000,26,-412,-438,662,-435,16337,0
7,2001,72,386,-576,658,-272,16310,0
7,2002,-52,-18,-128,667,-395,16228,0
7,2003,-6,-158,-334,709,-313,16226,0
7,2004,50,-1094,266,709,-293,16252,0
7,2005,-18,-458,196,650,-438,16285,0
7,2006,-378,200,358,609,-457,16339,0
7,2007,-66,-146,-276,606,-445,16338,0
7,2008,-256,-458,-416,599,-392,16321,0
7,2009,286,-666,-220,588,-454,16303,0
7,2010,-164,-88,-646,510,-484,16212,0
7,2011,52,-444,438,614,-471,16243,0
7,2012,150,-390,554,551,-421,16331,0
7,2013,60,-30,518,563,-417,16299,0
7,2014,116,-216,-138,679,-288,16322,0
7,2015,70,314,288,707,-252,16180,0
7,2016,-40,-458,-230,682,-330,16230,0
7,2017,-212,-146,-692,693,-391,16352,0
7,2018,-244,-666,-462,556,-499,16355,0
7,2019,94,-584,542,462,-609,16336,0
7,2020,306,-308,242,521,-430,16311,0
7,2021,340,-852,12,612,-331,16210,0
7,2022,228,-100,-300,752,-236,16236,0
7,2023,-256,-30,266,718,-125,16282,0
7,2024,116,-88,-288,587,-410,16278,0
7,2025,-164,386,-554,539,-555,16340,0
7,2026,-38,-144,266,482,-453,16335,0
7,2027,116,-816,184,615,-472,16297,0
7,2028,184,-284,392,689,-302,16328,0
7,2029,230,236,12,680,-318,16219,0
7,2030,242,-100,254,758,-341,16257,0
7,2031,-280,-262,-646,761,-256,16303,0
7,2032,-164,120,-80,702,-362,16229,0
7,2033,-98,-458,-220,616,-450,16271,0
7,2034,-130,-30,-438,587,-408,16368,0
7,2035,-282,-436,-334,574,-469,16357,0
7,2036,-64,-758,426,544,-476,16321,0
7,2037,174,-296,196,560,-467,16414,0
7,2038,-86,4,-162,610,-320,16359,0
7,2039,0,-136,310,697,-348,16216,0
7,2040,-38,550,-70,656,-269,16168,0
7,2041,162,-492,-670,659,-298,16159,0
7,2042,36,802,-242,629,-305,16169,0
7,2043,218,96,-404,622,-291,16251,0
7,2044,-266,248,-92,552,-417,16487,0
7,2045,-278,466,-462,491,-498,16443,0
7,2046,4,408,322,463,-590,16421,0
7,2047,160,-54,414,577,-456,16266,0
7,2048,126,-124,172,713,-318,16227,0
7,2049,352,-240,-438,624,-252,16179,0
7,2050,72,-354,68,678,-301,16226,0
7,2051,-96,224,-542,636,-285,16282,0
7,2052,-40,212,-508,603,-356,16317,0
7,2053,50,212,658,574,-386,16408,0
7,2054,94,50,-266,483,-495,16376,0
7,2055,106,-100,-634,503,-451,16335,0
7,2056,-96,294,184,536,-365,16313,0
7,2057,60,4,242,558,-370,16224,0
7,2058,106,-158,-772,587,-443,16218,0
7,2059,218,-296,-138,602,-365,16367,0
7,2060,162,-574,150,655,-300,16258,0
7,2061,-40,-30,346,698,-314,16219,0
7,2062,60,-642,196,670,-257,16281,0
7,2063,24,142,-358,615,-345,16280,0
7,2064,4,74,496,606,-321,16262,0
7,2065,-154,-342,-138,570,-288,16225,0
7,2066,4,248,-92,626,-436,16213,0
7,2067,-154,132,622,652,-184,16275,0
7,2068,-344,282,414,818,-272,16377,0
7,2069,-300,-8,-450,583,-456,16385,0
7,2070,60,-550,-184,462,-624,16337,0
7,2071,-178,236,554,350,-578,16181,0
7,2072,204,-668,-58,474,-386,16316,0
7,2073,126,-470,-138,583,-197,16285,0
7,2074,-20,142,-184,598,-100,16334,0
7,2075,-254,-54,-380,646,-138,16338,0
7,2076,-402,-18,68,620,-235,16238,0
7,2077,-76,674,172,621,-376,16229,0
7,2078,240,-146,0,490,-573,16188,0
7,2079,206,-76,-646,423,-524,16264,0
