id,cnt,gx,gy,gz,ax,ay,az,pls
7,1840,60,138,-232,84,-696,15991,0
7,1841,-20,172,-70,165,-567,15867,0
7,1842,-628,-394,-440,375,-735,15900,0
7,1843,-854,218,-624,378,-775,16112,0
7,1844,-334,-160,252,356,-1037,16113,0
7,1845,-324,-544,-266,499,-1055,16055,0
7,1846,330,208,-994,124,-1083,16180,0
7,1847,602,372,-382,121,-844,16260,0
7,1848,296,172,-128,175,-733,16175,0
7,1849,-20,300,-452,123,-752,16165,0
7,1850,-322,198,172,35,-795,16151,0
7,1851,-266,244,378,74,-908,16004,0
7,1852,-248,-682,-14,111,-1012,15926,0
7,1853,-268,300,-106,146,-790,15950,0
7,1854,-8,438,540,180,-681,16004,0
7,1855,48,1570,-24,183,-750,16256,0
7,1856,206,762,-94,244,-886,16389,0
7,1857,274,578,-382,188,-897,16282,0
7,1858,296,58,78,7,-828,16087,0
7,1859,228,530,-2,-217,-658,15993,0
7,1860,-110,-116,44,-287,-515,15839,0
7,1861,-132,150,240,-206,-651,15821,0
7,1862,92,-150,-70,-127,-773,15995,0
7,1863,250,-728,-970,-21,-927,16142,0
7,1864,-44,-174,-578,-30,-824,16121,0
7,1865,-76,-290,136,-124,-729,16077,0
7,1866,-42,-128,240,-145,-584,16223,0
7,1867,-132,-416,10,-122,-693,16222,0
7,1868,216,334,-406,73,-1006,16188,0
7,1869,242,-300,1082,250,-928,16350,0
7,1870,148,266,182,222,-1084,16354,0
7,1871,398,208,-2,167,-1094,16157,0
7,1872,950,728,-210,21,-1014,16092,0
7,1873,702,92,-416,-204,-628,16124,0
7,1874,184,-370,-948,-375,-447,15991,0
7,1875,-108,-530,598,-377,-246,15836,0
7,1876,-122,-244,816,-282,-383,15757,0
7,1877,-8,-278,506,-150,-540,15830,0
7,1878,2,-174,828,-27,-727,16136,0
7,1879,398,496,518,25,-672,16384,0
7,1880,632,-520,806,-171,-595,16477,0
7,1881,-86,-588,68,-93,-519,16239,0
7,1882,-166,-474,276,26,-588,16017,0
7,1883,-76,-578,898,-62,-770,15917,0
7,1884,398,-104,494,42,-838,15900,0
7,1885,454,-394,32,108,-848,15942,0
7,1886,714,568,678,-44,-723,16148,0
7,1887,126,-602,402,-46,-507,16225,0
7,1888,-302,-544,-520,-145,-352,15985,0
7,1889,-494,-508,436,-114,-332,15914,0
7,1890,-312,-578,552,-98,-462,16030,0
7,1891,-112,10,-36,-31,-691,16144,0
7,1892,250,34,136,204,-882,16206,0
7,1893,558,360,-682,223,-1085,16158,0
7,1894,386,-682,-486,105,-1014,16155,0
7,1895,160,-266,-670,-167,-694,16088,0
7,1896,26,138,-232,-197,-551,15924,0
7,1897,-336,-208,194,-106,-575,15870,0
7,1898,-108,-126,22,-131,-599,15894,0
7,1899,-448,-878,-128,-45,-599,16100,0
7,1900,-54,542,-520,-94,-512,16235,0
7,1901,-278,-876,148,-147,-458,16278,0
7,1902,-482,-844,-948,-186,-446,16237,0
7,1903,-482,-810,436,-117,-528,16132,0
7,1904,-222,-1052,506,79,-797,16101,0
7,1905,-222,-290,-48,206,-931,16226,0
7,1906,-180,-254,-314,161,-801,16211,0
7,1907,2,-302,-740,226,-607,16186,0
7,1908,184,-394,-348,192,-645,16181,0
7,1909,340,554,-324,33,-539,16143,0
7,1910,-54,92,-360,62,-605,15987,0
7,1911,522,530,-140,-26,-674,15992,0
7,1912,284,-174,-670,-34,-607,16123,0
7,1913,104,-566,-648,-82,-620,16119,0
7,1914,162,140,-174,-106,-629,16134,0
7,1915,70,-266,-486,-110,-615,16107,0
7,1916,318,416,-118,-135,-625,15997,0
7,1917,128,-114,-140,-127,-616,15953,0
7,1918,262,-12,32,-228,-571,16055,0
7,1919,418,208,136,-191,-395,16207,0
7,1920,-178,126,-302,-180,-360,16174,0
7,1921,28,-402,-48,53,-491,16070,0
7,1922,70,-404,68,66,-680,16130,0
7,1923,-64,-24,-324,154,-732,16076,0
7,1924,276,-310,-670,64,-697,16192,0
7,1925,510,578,22,0,-651,16240,0
7,1926,578,-566,-210,-112,-585,16321,0
7,1927,420,-220,-856,-416,-535,16241,0
7,1928,308,-694,102,-57,-139,16087,0
7,1929,-76,-394,564,-160,-277,15830,0
7,1930,-198,-10,114,-97,-339,15803,0
7,1931,-404,-302,-48,-31,-448,15978,0
7,1932,-76,-150,-486,-10,-564,16204,0
7,1933,386,566,-48,-109,-534,16326,0
7,1934,-244,-22,-24,-115,-398,16252,0
7,1935,-290,-890,240,9,-556,16115,0
7,1936,82,46,736,115,-537,16048,0
7,1937,-154,-218,206,70,-511,15964,0
7,1938,-314,-740,-670,140,-480,15956,0
7,1939,-336,-116,-140,147,-457,16045,0
7,1940,-426,-198,-336,58,-500,16211,0
7,1941,-380,-278,10,58,-512,16234,0
7,1942,-112,-302,286,101,-569,16242,0
7,1943,36,-94,32,-64,-565,16265,0
7,1944,184,172,68,-150,-505,16256,0
7,1945,308,80,-798,-64,-611,16208,0
7,1946,440,68,-370,-108,-724,16195,0
7,1947,170,-128,344,21,-693,16024,0
7,1948,318,114,-278,64,-616,15957,0
7,1949,-212,-462,-244,50,-413,15903,0
7,1950,-290,266,240,-4,-297,15958,0
7,1951,-98,300,-498,-78,-258,16075,0
7,1952,-42,-394,-498,-140,-359,16235,0
7,1953,160,-394,322,-78,-461,16231,0
7,1954,250,-150,448,112,-602,16148,0
7,1955,386,-266,206,114,-627,16138,0
7,1956,124,-868,-60,83,-525,16117,0
7,1957,-178,404,102,-16,-385,15987,0
7,1958,-660,-1246,402,58,-328,15853,0
7,1959,-346,-116,-314,-8,-338,15905,0
7,1960,-370,-624,56,2,-383,16041,0
7,1961,-460,-254,344,151,-450,16186,0
7,1962,-156,300,-244,251,-525,16362,0
7,1963,-156,-58,-520,234,-639,16398,0
7,1964,488,46,-474,265,-694,16244,0
7,1965,454,-46,-706,169,-541,16161,0
7,1966,116,-370,-636,-15,-270,15978,0
7,1967,104,-12,276,8,-271,15897,0
7,1968,-268,358,-24,106,-421,16012,0
7,1969,250,634,-60,115,-521,16166,0
7,1970,116,-440,-636,134,-512,16129,0
7,1971,-336,-324,-660,182,-489,15965,0
7,1972,-76,-820,-118,167,-466,15890,0
7,1973,-234,-498,-752,167,-588,15934,0
7,1974,-144,-1122,-532,207,-614,16059,0
7,1975,-358,-856,724,137,-586,16134,0
7,1976,-344,-172,136,99,-458,16208,0
7,1977,-864,-784,-694,133,-255,16287,0
7,1978,-516,-370,-82,155,-510,16286,0
7,1979,-212,-452,-382,245,-612,16278,0
7,1980,104,-198,-498,337,-591,16254,0
7,1981,340,-128,-510,275,-627,16111,0
7,1982,26,-254,228,267,-589,15938,0
7,1983,-132,34,160,101,-534,16022,0
7,1984,-76,-774,-244,6,-521,15970,0
7,1985,-324,-590,322,-4,-536,16070,0
7,1986,172,-302,-48,38,-754,16041,0
7,1987,-110,-254,-510,149,-769,16171,0
7,1988,82,-520,-394,177,-697,16091,0
7,1989,-334,-866,264,238,-569,16070,0
7,1990,-200,-648,-314,217,-472,16107,0
7,1991,-234,-440,136,240,-497,16221,0
7,1992,-178,-590,632,345,-695,16244,0
7,1993,60,-694,172,295,-804,16271,0
7,1994,532,-278,-220,289,-688,16118,0
7,1995,104,-12,206,211,-439,16061,0
7,1996,-76,-94,-118,140,-252,15988,0
7,1997,-392,-244,-510,150,-140,15897,0
7,1998,-304,-924,32,212,-219,15961,0
7,1999,-358,-416,148,278,-428,16187,0
7,2000,-212,-324,-348,362,-567,16374,0
7,2001,194,-348,22,330,-676,16263,0
7,2002,510,-128,610,211,-657,16143,0
7,2003,432,-266,182,73,-576,16080,0
7,2004,-210,-402,-232,76,-429,16045,0
7,2005,84,256,-70,121,-398,15946,0
7,2006,-178,-186,172,211,-473,15961,0
7,2007,-210,-356,32,334,-547,16005,0
7,2008,2,-348,264,477,-672,16061,0
7,2009,-200,-382,518,647,-831,16063,0
7,2010,184,-198,126,613,-879,16097,0
7,2011,454,-914,-302,462,-768,16206,0
7,2012,566,542,-324,383,-650,16196,0
7,2013,228,-140,-498,207,-473,16226,0
7,2014,296,-820,-682,55,-400,16159,0
7,2015,-132,-648,-60,101,-358,15927,0
7,2016,-426,-544,668,160,-320,15915,0
7,2017,-370,-302,460,219,-463,16054,0
7,2018,-392,-994,136,319,-592,16256,0
7,2019,240,22,598,325,-578,16358,0
7,2020,376,-242,414,228,-597,16284,0
7,2021,-370,-612,-566,210,-458,16154,0
7,2022,-212,-716,10,227,-422,15991,0
7,2023,-110,-1040,-210,340,-450,15784,0
7,2024,-436,-128,90,358,-498,15911,0
7,2025,-52,-34,276,369,-560,16105,0
7,2026,-200,-740,424,450,-551,16178,0
7,2027,-32,-348,-220,444,-554,16182,0
7,2028,104,-370,-360,420,-572,16112,0
7,2029,14,0,-406,369,-633,16050,0
7,2030,-20,-636,-394,435,-615,16039,0
7,2031,70,114,-348,474,-596,16040,0
7,2032,-288,-334,-152,347,-565,16028,0
7,2033,-76,-612,736,338,-601,16127,0
7,2034,82,-544,78,379,-618,16152,0
7,2035,-122,-752,-140,413,-668,16241,0
7,2036,250,-416,-14,410,-671,16193,0
7,2037,-42,-660,-60,447,-604,16127,0
7,2038,-256,80,-544,404,-508,16150,0
7,2039,126,-140,332,274,-466,16041,0
7,2040,-290,-624,414,348,-359,16042,0
7,2041,80,-324,182,301,-413,16053,0
7,2042,-538,-556,182,420,-482,16078,0
7,2043,-528,-244,22,494,-473,16083,0
7,2044,-188,-716,90,526,-577,16079,0
7,2045,-358,208,-60,557,-592,16188,0
7,2046,-324,-486,390,599,-633,16167,0
7,2047,126,34,-106,556,-748,16193,0
7,2048,194,-82,-14,517,-709,16065,0
7,2049,2,208,-532,453,-602,16019,0
7,2050,196,186,-348,368,-459,16024,0
7,2051,242,-126,332,314,-377,16000,0
7,2052,-344,-196,-128,340,-404,15942,0
7,2053,-224,-428,194,374,-432,16011,0
7,2054,-220,-252,194,409,-520,16149,0
7,2055,118,-346,102,459,-617,16144,0
7,2056,318,-452,-394,548,-675,16068,0
7,2057,12,-82,-520,506,-627,16003,0
7,2058,102,-104,56,379,-590,15986,0
7,2059,-154,-206,-174,369,-478,16001,0
7,2060,-64,34,378,335,-395,15985,0
7,2061,-302,416,310,349,-354,16104,0
7,2062,14,-556,368,397,-454,16183,0
7,2063,-32,300,-520,434,-592,16201,0
7,2064,294,206,-292,483,-731,16096,0
7,2065,-380,-452,264,481,-606,16049,0
7,2066,38,24,-336,509,-595,16071,0
7,2067,116,-198,10,527,-605,16077,0
7,2068,-8,-266,218,533,-572,16059,0
7,2069,-346,-140,-440,491,-560,16124,0
7,2070,-32,-382,-232,447,-506,16093,0
7,2071,-236,-186,-428,390,-516,16139,0
7,2072,-98,-544,-128,356,-558,16084,0
7,2073,104,-394,-486,328,-542,16118,0
7,2074,-178,-972,620,307,-530,16071,0
7,2075,-132,0,736,423,-535,16064,0
7,2076,-42,-358,-48,424,-593,16005,0
7,2077,-18,-148,-48,468,-519,16127,0
7,2078,138,-266,-2,443,-515,16094,0
7,2079,-144,58,-244,412,-558,16086,0
