id,cnt,gx,gy,gz,ax,ay,az,pls
6,1808,138,-46,-186,155,-728,16084,0
6,1809,90,-312,44,176,-762,16093,0
6,1810,104,-428,-14,221,-807,15987,0
6,1811,-144,-174,332,154,-845,16010,0
6,1812,-200,-706,264,155,-883,15988,0
6,1813,-76,-370,424,151,-929,16027,0
6,1814,-144,-140,-428,134,-916,16033,0
6,1815,-158,-648,136,137,-869,16037,0
6,1816,-336,-336,148,140,-804,16016,0
6,1817,418,126,126,159,-778,16014,0
6,1818,2,-636,160,212,-795,16007,0
6,1819,-134,-520,424,252,-810,16030,0
7,1820,792,1202,-14,407,760,15903,0
7,1821,338,1328,-360,-201,986,16002,0
7,1822,206,104,-266,-497,1056,16016,0
7,1823,126,-186,102,-615,1068,16008,0
7,1824,-200,-370,-118,-762,1127,15961,0
7,1825,-662,-36,-118,-741,1078,15910,0
7,1826,-22,-336,102,-567,880,15902,0
7,1827,26,184,-174,-475,631,15953,0
7,1828,26,-70,264,-368,537,16096,0
7,1829,194,162,794,-335,633,16198,0
7,1830,80,-382,414,-273,853,16195,0
7,1831,-144,-578,160,-266,1093,15953,0
7,1832,-54,-660,390,-151,1161,15889,0
7,1833,-246,-324,-70,-75,1050,15697,0
7,1834,-312,-1052,-198,-139,882,15840,0
7,1835,-132,-358,-82,-100,727,15897,0
7,1836,-166,-94,-210,-258,728,16088,0
7,1837,-462,-70,-462,-350,849,16231,0
7,1838,-110,530,-752,-388,977,16135,0
7,1839,-188,-556,322,-310,966,16097,0
7,1840,-482,-602,-394,-204,891,15968,0
7,1841,-110,-162,-694,-107,794,15927,0
7,1842,-8,-508,-256,-22,733,15967,0
7,1843,158,462,-602,-67,746,16038,0
7,1844,-178,46,-244,-170,751,16069,0
7,1845,-348,-382,528,-311,817,16106,0
7,1846,-268,104,-266,-411,831,16103,0
7,1847,-156,-416,-256,-439,884,16054,0
7,1848,-538,-198,-244,-428,907,16104,0
7,1849,-180,-452,182,-316,747,16078,0
7,1850,-382,-648,182,-178,638,16195,0
7,1851,60,-428,610,-172,556,16165,0
7,1852,-132,358,-774,-295,665,16127,0
7,1853,-88,380,-670,-346,739,16021,0
7,1854,82,208,322,-487,865,15957,0
7,1855,14,68,-14,-667,891,15938,0
7,1856,60,-94,10,-667,885,15907,0
7,1857,14,542,-556,-593,837,15944,0
7,1858,-98,-566,-128,-581,831,15957,0
7,1859,14,-162,-14,-468,771,15980,0
7,1860,116,68,102,-341,705,16031,0
7,1861,-348,-254,-140,-303,709,16083,0
7,1862,70,-440,-498,-377,692,16151,0
7,1863,70,334,-348,-393,719,16128,0
7,1864,-258,-544,286,-540,770,16050,0
7,1865,26,126,-232,-567,807,15953,0
7,1866,-44,-348,-164,-511,793,15991,0
7,1867,158,162,218,-402,765,15870,0
7,1868,-246,634,114,-305,743,15920,0
7,1869,-256,-636,126,-258,779,15985,0
7,1870,-394,-624,482,-224,767,16004,0
7,1871,60,-186,264,-251,795,15963,0
7,1872,-470,-544,-198,-302,857,15956,0
7,1873,14,796,-140,-362,867,15978,0
7,1874,26,80,194,-406,810,16037,0
7,1875,-10,-774,-140,-463,841,16013,0
7,1876,-66,114,22,-452,854,16062,0
7,1877,34,-60,-50,-393,920,16044,0
7,1878,46,-486,448,-281,898,15979,0
7,1879,-42,288,-60,-212,901,15935,0
7,1880,-370,-1110,172,-142,807,15887,0
7,1881,-8,-116,322,-192,749,15988,0
7,1882,-222,-140,460,-235,689,15997,0
7,1883,-168,-46,402,-292,760,15925,0
7,1884,-346,-336,-48,-455,899,15949,0
7,1885,-436,-624,-24,-492,904,15862,0
7,1886,-404,-508,414,-413,947,15835,0
7,1887,-676,-312,368,-368,927,15839,0
7,1888,-528,-902,-948,-266,906,15727,0
7,1889,-934,-82,-278,-188,876,15775,0
7,1890,-1068,-786,-2,-180,831,15934,0
7,1891,-934,-58,-186,-185,624,16090,0
7,1892,-504,-254,-186,-182,349,16256,0
7,1893,-470,-786,114,-159,137,16557,0
7,1894,-74,106,-128,-227,177,16588,0
7,1895,-282,254,-82,-406,365,16504,0
7,1896,-132,-544,368,-545,646,16213,0
7,1897,-112,138,-360,-508,781,15954,0
7,1898,-246,-302,-220,-415,761,15883,0
7,1899,-190,92,368,-308,670,15894,0
7,1900,-122,-302,206,-218,525,15941,0
7,1901,-222,-394,-394,-175,463,16082,0
7,1902,-88,392,32,-246,452,16136,0
7,1903,92,162,194,-333,450,16223,0
7,1904,2,-12,-348,-353,557,16129,0
7,1905,282,634,136,-419,672,16049,0
7,1906,-88,218,-266,-396,753,15967,0
7,1907,-178,-612,114,-401,738,15910,0
7,1908,-122,-186,-360,-395,666,15915,0
7,1909,-88,-532,448,-361,571,15945,0
7,1910,-90,-244,-394,-349,453,16070,0
7,1911,-236,-232,-174,-320,485,16171,0
7,1912,70,150,378,-288,576,16135,0
7,1913,102,450,136,-262,672,16046,0
7,1914,124,346,-24,-288,764,16022,0
7,1915,308,-208,-118,-244,758,15907,0
7,1916,262,68,78,-212,703,15877,0
7,1917,-178,-612,-14,-253,579,15911,0
7,1918,104,-244,424,-381,588,15950,0
7,1919,-88,-36,-94,-445,577,16076,0
7,1920,138,-416,-360,-437,583,16193,0
7,1921,126,762,172,-457,637,16153,0
7,1922,-144,-174,286,-327,696,16044,0
7,1923,-76,-12,-220,-280,708,15988,0
7,1924,184,-82,-314,-205,691,15943,0
7,1925,-98,-648,-128,-172,647,15968,0
7,1926,-166,-532,-348,-211,661,16023,0
7,1927,-32,22,206,-268,615,16049,0
7,1928,-32,520,114,-362,676,16134,0
7,1929,-34,240,-718,-366,709,16080,0
7,1930,-358,358,-348,-308,746,16055,0
7,1931,-180,-82,298,-247,770,16061,0
7,1932,-484,-150,-60,-262,671,15962,0
7,1933,-448,-960,-152,-269,615,16015,0
7,1934,-188,-382,332,-296,576,15947,0
7,1935,16,94,-278,-410,576,16021,0
7,1936,-54,-844,228,-439,676,16072,0
7,1937,-130,164,182,-394,726,16089,0
7,1938,-236,-220,-164,-278,706,16076,0
7,1939,216,-578,-786,-296,676,16007,0
7,1940,-234,104,276,-297,613,15972,0
7,1941,-214,-430,88,-304,587,16020,0
7,1942,92,208,-440,-304,611,15992,0
7,1943,-32,184,-532,-353,620,16086,0
7,1944,-154,70,378,-355,656,16092,0
7,1945,-178,126,-14,-383,627,16073,0
7,1946,-156,34,-48,-344,558,16063,0
7,1947,-32,-440,344,-349,604,16046,0
7,1948,0,-186,114,-341,636,16023,0
7,1949,2,-244,22,-343,711,16012,0
7,1950,-336,-220,68,-387,751,16030,0
7,1951,-144,138,-140,-366,687,16040,0
7,1952,-166,-382,-510,-344,631,16054,0
7,1953,160,-404,206,-350,633,16092,0
7,1954,-156,-648,-440,-347,588,16049,0
7,1955,0,-370,-820,-342,599,16064,0
7,1956,-132,-416,68,-255,673,16081,0
7,1957,194,92,286,-279,699,15997,0
7,1958,-144,68,-578,-276,696,15934,0
7,1959,228,126,-324,-245,700,15934,0
7,1960,-236,-116,586,-223,604,16094,0
7,1961,-54,-70,218,-336,578,16177,0
7,1962,-100,-198,-314,-356,567,16216,0
7,1963,-292,162,-128,-386,579,16152,0
7,1964,26,-220,-382,-385,662,16034,0
7,1965,184,-960,-198,-314,719,15916,0
7,1966,-166,126,-498,-212,737,15895,0
7,1967,-222,-428,-510,-220,696,15946,0
7,1968,-90,-12,-244,-226,670,15997,0
7,1969,-278,-588,-278,-265,595,15972,0
7,1970,-76,-128,424,-282,564,15991,0
7,1971,116,80,-186,-352,618,16028,0
7,1972,-246,-150,102,-378,669,16043,0
7,1973,-56,370,552,-365,673,16093,0
7,1974,48,-394,194,-347,706,16029,0
7,1975,-34,-682,-118,-311,735,16035,0
7,1976,-110,10,286,-291,638,16006,0
7,1977,-86,-80,322,-307,615,16022,0
7,1978,-302,-266,-660,-296,630,16023,0
7,1979,-280,-58,-394,-311,663,16064,0
7,1980,-20,-1110,-14,-387,701,16055,0
7,1981,-88,-670,-210,-394,731,16098,0
7,1982,-112,-232,-428,-389,724,16059,0
7,1983,70,-612,-602,-361,696,16121,0
7,1984,-20,-798,-706,-321,687,16024,0
7,1985,-146,-486,-660,-243,648,16029,0
7,1986,-42,-716,344,-264,623,15954,0
7,1987,172,-266,-360,-238,601,15969,0
7,1988,-54,-104,506,-292,628,15941,0
7,1989,-90,424,596,-381,651,16005,0
7,1990,-30,256,44,-434,665,16120,0
7,1991,-200,-474,310,-438,629,16084,0
7,1992,26,-36,32,-418,607,16136,0
7,1993,-180,92,-278,-446,648,16022,0
7,1994,-64,-128,-728,-343,695,15973,0
7,1995,150,750,344,-305,715,15881,0
7,1996,-54,-186,126,-261,665,15971,0
7,1997,160,-404,-924,-215,618,16081,0
7,1998,-20,46,-186,-199,566,16172,0
7,1999,84,-310,-314,-296,597,16084,0
7,2000,14,68,-566,-418,644,16079,0
7,2001,-200,-602,32,-459,680,16019,0
7,2002,-156,670,332,-480,654,15993,0
7,2003,-256,208,-302,-472,635,15954,0
7,2004,-42,22,206,-383,673,16003,0
7,2005,90,-280,88,-271,673,16037,0
7,2006,230,324,-152,-235,666,16026,0
7,2007,228,-404,10,-184,685,16069,0
7,2008,2,-150,-14,-251,659,16088,0
7,2009,-42,46,-186,-223,610,16049,0
7,2010,-110,-232,-82,-276,658,16024,0
7,2011,-74,-252,136,-271,699,15967,0
7,2012,140,-542,56,-345,692,15949,0
7,2013,-42,312,-382,-329,669,15909,0
7,2014,-124,646,-210,-355,585,16003,0
7,2015,-76,-348,252,-340,594,16114,0
7,2016,-122,-58,-24,-340,602,16167,0
7,2017,36,172,-118,-354,617,16084,0
7,2018,-98,162,390,-393,623,16072,0
7,2019,206,-428,-290,-363,668,16033,0
7,2020,26,-174,252,-314,694,15954,0
7,2021,-188,-24,574,-263,684,15934,0
7,2022,-538,-394,-314,-327,698,15980,0
7,2023,82,-70,-94,-351,654,15967,0
7,2024,-178,520,-36,-371,669,16006,0
7,2025,-42,-324,-82,-352,626,16042,0
7,2026,-98,-740,-314,-348,642,16083,0
7,2027,48,-220,-602,-349,648,16085,0
7,2028,-156,-370,-174,-256,693,16047,0
7,2029,138,266,126,-290,658,16061,0
7,2030,-222,150,-210,-290,622,16007,0
7,2031,-336,-278,310,-321,572,16059,0
7,2032,-122,542,-266,-350,533,16012,0
7,2033,160,114,460,-383,596,15978,0
7,2034,-258,58,310,-361,633,16064,0
7,2035,-248,-94,56,-395,711,16044,0
7,2036,-90,-520,-14,-365,758,15975,0
7,2037,-336,-46,206,-357,706,16039,0
7,2038,-22,68,-140,-374,632,16012,0
7,2039,70,-232,218,-340,580,16051,0
7,2040,-78,-312,182,-402,632,16063,0
7,2041,94,428,240,-396,688,15967,0
7,2042,82,-382,-94,-385,703,15942,0
7,2043,-8,126,-220,-292,679,15922,0
7,2044,-66,44,-142,-249,638,15967,0
7,2045,14,-474,206,-248,584,16055,0
7,2046,12,300,-210,-319,597,16049,0
7,2047,-18,-184,-70,-332,595,16063,0
7,2048,-44,-210,-464,-364,646,16110,0
7,2049,-124,-220,22,-405,686,16046,0
7,2050,-234,-590,148,-424,661,16034,0
7,2051,-66,-660,-174,-449,650,16054,0
7,2052,-156,-58,-348,-426,673,16009,0
7,2053,-270,-508,-118,-344,681,16040,0
7,2054,-202,-474,-278,-318,652,15998,0
7,2055,-122,-764,276,-278,637,16043,0
7,2056,-54,46,482,-254,605,15968,0
7,2057,-246,-312,-336,-234,612,16026,0
7,2058,432,-290,44,-269,616,16034,0
7,2059,-178,-636,564,-313,674,16011,0
7,2060,-66,392,252,-357,696,16008,0
7,2061,-112,288,136,-359,659,16039,0
7,2062,80,-232,494,-352,670,16085,0
7,2063,-156,358,-440,-396,664,16079,0
7,2064,-290,-232,102,-354,680,16010,0
7,2065,-214,-244,378,-376,701,16026,0
7,2066,-10,-186,-36,-349,686,16020,0
7,2067,-98,-324,-602,-282,673,15968,0
7,2068,-222,104,-36,-218,660,16027,0
7,2069,-90,-140,-210,-227,599,16098,0
7,2070,-54,-474,-174,-291,595,16030,0
7,2071,-78,404,-394,-334,645,16086,0
7,2072,-224,-982,-118,-384,664,16086,0
7,2073,-42,242,-612,-330,664,16009,0
7,2074,-44,-70,-106,-329,619,15964,0
7,2075,-166,-440,332,-326,594,15992,0
7,2076,-406,230,-774,-277,592,16032,0
7,2077,60,-254,-440,-274,626,16037,0
7,2078,-112,-116,126,-282,688,16118,0
7,2079,216,-12,368,-363,666,16049,0
